phase,iteration,best_cost,current_cost,temperature
2,7427,677.883,743.761,93.76
2,7428,677.883,743.761,93.76
2,7429,677.883,743.761,93.76
2,7430,677.883,743.761,93.76
2,7431,677.883,743.761,93.76
2,7432,677.883,743.761,93.76
2,7433,677.883,743.761,93.76
2,7434,677.883,743.761,93.76
2,7435,677.883,743.761,93.76
2,7436,677.883,743.761,93.76
2,7437,677.883,743.761,93.76
2,7438,677.883,743.761,93.76
2,7439,677.883,743.761,93.76
2,7440,677.883,743.761,93.76
2,7441,677.883,743.761,92.8224
2,7442,677.883,743.761,92.8224
2,7443,677.883,743.761,92.8224
2,7444,677.883,743.761,92.8224
2,7445,677.883,743.761,92.8224
2,7446,677.883,743.761,92.8224
2,7447,677.883,743.761,92.8224
2,7448,677.883,743.761,92.8224
2,7449,677.883,743.761,92.8224
2,7450,677.883,743.761,92.8224
2,7451,677.883,743.761,92.8224
2,7452,677.883,743.761,92.8224
2,7453,677.883,743.761,92.8224
2,7454,677.883,743.761,92.8224
2,7455,677.883,743.761,92.8224
2,7456,677.883,743.761,92.8224
2,7457,677.883,743.761,92.8224
2,7458,677.883,743.761,92.8224
2,7459,677.883,743.761,92.8224
2,7460,677.883,743.761,92.8224
2,7461,677.883,743.761,92.8224
2,7462,677.883,743.761,92.8224
2,7463,677.883,743.761,92.8224
2,7464,677.883,743.761,92.8224
2,7465,677.883,743.761,92.8224
2,7466,677.883,743.761,92.8224
2,7467,677.883,743.761,92.8224
2,7468,677.883,743.761,92.8224
2,7469,677.883,743.761,92.8224
2,7470,677.883,743.761,92.8224
2,7471,677.883,743.761,92.8224
2,7472,677.883,743.761,92.8224
2,7473,677.883,743.761,92.8224
2,7474,677.883,743.761,92.8224
2,7475,677.883,743.761,92.8224
2,7476,677.883,743.761,92.8224
2,7477,677.883,743.761,92.8224
2,7478,677.883,743.761,92.8224
2,7479,677.883,743.761,92.8224
2,7480,677.883,743.761,92.8224
2,7481,677.883,743.761,92.8224
2,7482,677.883,743.761,92.8224
2,7483,677.883,743.761,92.8224
2,7484,677.883,760.922,92.8224
2,7485,677.883,760.922,92.8224
2,7486,677.883,760.922,92.8224
2,7487,677.883,760.922,92.8224
2,7488,677.883,760.922,92.8224
2,7489,677.883,760.922,92.8224
2,7490,677.883,754.857,92.8224
2,7491,677.883,754.857,92.8224
2,7492,677.883,754.857,92.8224
2,7493,677.883,754.857,92.8224
2,7494,677.883,754.857,92.8224
2,7495,677.883,754.857,92.8224
2,7496,677.883,754.857,92.8224
2,7497,677.883,754.857,92.8224
2,7498,677.883,754.857,92.8224
2,7499,677.883,754.857,92.8224
2,7500,677.883,754.857,92.8224
2,7501,677.883,754.857,92.8224
2,7502,677.883,754.857,92.8224
2,7503,677.883,754.857,92.8224
2,7504,677.883,754.857,92.8224
2,7505,677.883,754.857,92.8224
2,7506,677.883,754.857,92.8224
2,7507,677.883,754.857,92.8224
2,7508,677.883,754.857,92.8224
2,7509,677.883,754.857,92.8224
2,7510,677.883,754.857,92.8224
2,7511,677.883,754.857,92.8224
2,7512,677.883,754.857,92.8224
2,7513,677.883,754.857,92.8224
2,7514,677.883,754.857,92.8224
2,7515,677.883,754.857,92.8224
2,7516,677.883,754.857,92.8224
2,7517,677.883,754.857,92.8224
2,7518,677.883,754.857,92.8224
2,7519,677.883,754.857,92.8224
2,7520,677.883,784.163,92.8224
2,7521,677.883,892.9,91.8942
2,7522,677.883,796.951,91.8942
2,7523,677.883,796.951,91.8942
2,7524,677.883,796.951,91.8942
2,7525,677.883,796.951,91.8942
2,7526,677.883,796.951,91.8942
2,7527,677.883,796.951,91.8942
2,7528,677.883,796.951,91.8942
2,7529,677.883,796.951,91.8942
2,7530,677.883,796.951,91.8942
2,7531,677.883,796.951,91.8942
2,7532,677.883,796.951,91.8942
2,7533,677.883,796.951,91.8942
2,7534,677.883,814.217,91.8942
2,7535,677.883,814.217,91.8942
2,7536,677.883,814.217,91.8942
2,7537,677.883,814.217,91.8942
2,7538,677.883,796.951,91.8942
2,7539,677.883,796.951,91.8942
2,7540,677.883,796.951,91.8942
2,7541,677.883,796.951,91.8942
2,7542,677.883,796.951,91.8942
2,7543,677.883,796.951,91.8942
2,7544,677.883,796.951,91.8942
2,7545,677.883,796.951,91.8942
2,7546,677.883,796.951,91.8942
2,7547,677.883,796.951,91.8942
2,7548,677.883,796.951,91.8942
2,7549,677.883,796.951,91.8942
2,7550,677.883,796.951,91.8942
2,7551,677.883,796.951,91.8942
2,7552,677.883,796.951,91.8942
2,7553,677.883,796.951,91.8942
2,7554,677.883,770.934,91.8942
2,7555,677.883,770.934,91.8942
2,7556,677.883,770.934,91.8942
2,7557,677.883,770.934,91.8942
2,7558,677.883,770.934,91.8942
2,7559,677.883,770.934,91.8942
2,7560,677.883,770.934,91.8942
2,7561,677.883,770.934,91.8942
2,7562,677.883,770.934,91.8942
2,7563,677.883,770.934,91.8942
2,7564,677.883,770.934,91.8942
2,7565,677.883,770.934,91.8942
2,7566,677.883,770.934,91.8942
2,7567,677.883,770.934,91.8942
2,7568,677.883,770.934,91.8942
2,7569,677.883,770.934,91.8942
2,7570,677.883,770.934,91.8942
2,7571,677.883,770.934,91.8942
2,7572,677.883,770.934,91.8942
2,7573,677.883,770.934,91.8942
2,7574,677.883,770.934,91.8942
2,7575,677.883,770.934,91.8942
2,7576,677.883,770.934,91.8942
2,7577,677.883,770.934,91.8942
2,7578,677.883,770.934,91.8942
2,7579,677.883,770.934,91.8942
2,7580,677.883,770.934,91.8942
2,7581,677.883,770.934,91.8942
2,7582,677.883,770.934,91.8942
2,7583,677.883,770.934,91.8942
2,7584,677.883,770.934,91.8942
2,7585,677.883,770.934,91.8942
2,7586,677.883,770.934,91.8942
2,7587,677.883,770.934,91.8942
2,7588,677.883,770.934,91.8942
2,7589,677.883,770.934,91.8942
2,7590,677.883,770.934,91.8942
2,7591,677.883,770.934,91.8942
2,7592,677.883,770.934,91.8942
2,7593,677.883,770.934,91.8942
2,7594,677.883,770.934,91.8942
2,7595,677.883,790.228,91.8942
2,7596,677.883,790.228,91.8942
2,7597,677.883,790.228,91.8942
2,7598,677.883,772.639,91.8942
2,7599,677.883,772.639,91.8942
2,7600,677.883,772.639,91.8942
2,7601,677.883,772.639,90.9753
2,7602,677.883,772.639,90.9753
2,7603,677.883,772.639,90.9753
2,7604,677.883,772.639,90.9753
2,7605,677.883,772.639,90.9753
2,7606,677.883,770.934,90.9753
2,7607,677.883,770.934,90.9753
2,7608,677.883,770.934,90.9753
2,7609,677.883,770.934,90.9753
2,7610,677.883,770.934,90.9753
2,7611,677.883,770.934,90.9753
2,7612,677.883,770.934,90.9753
2,7613,677.883,770.934,90.9753
2,7614,677.883,770.934,90.9753
2,7615,677.883,770.934,90.9753
2,7616,677.883,770.934,90.9753
2,7617,677.883,770.934,90.9753
2,7618,677.883,770.934,90.9753
2,7619,677.883,770.934,90.9753
2,7620,677.883,770.934,90.9753
2,7621,677.883,770.934,90.9753
2,7622,677.883,770.934,90.9753
2,7623,677.883,770.934,90.9753
2,7624,677.883,770.934,90.9753
2,7625,677.883,784.163,90.9753
2,7626,677.883,784.163,90.9753
2,7627,677.883,784.163,90.9753
2,7628,677.883,784.163,90.9753
2,7629,677.883,784.163,90.9753
2,7630,677.883,784.163,90.9753
2,7631,677.883,784.163,90.9753
2,7632,677.883,784.163,90.9753
2,7633,677.883,784.163,90.9753
2,7634,677.883,784.163,90.9753
2,7635,677.883,784.163,90.9753
2,7636,677.883,784.163,90.9753
2,7637,677.883,784.163,90.9753
2,7638,677.883,784.163,90.9753
2,7639,677.883,784.163,90.9753
2,7640,677.883,784.163,90.9753
2,7641,677.883,784.163,90.9753
2,7642,677.883,784.163,90.9753
2,7643,677.883,784.163,90.9753
2,7644,677.883,784.163,90.9753
2,7645,677.883,784.163,90.9753
2,7646,677.883,784.163,90.9753
2,7647,677.883,784.163,90.9753
2,7648,677.883,784.163,90.9753
2,7649,677.883,784.163,90.9753
2,7650,677.883,784.163,90.9753
2,7651,677.883,784.163,90.9753
2,7652,677.883,790.228,90.9753
2,7653,677.883,790.228,90.9753
2,7654,677.883,790.228,90.9753
2,7655,677.883,785.443,90.9753
2,7656,677.883,785.443,90.9753
2,7657,677.883,783.739,90.9753
2,7658,677.883,783.739,90.9753
2,7659,677.883,783.739,90.9753
2,7660,677.883,783.739,90.9753
2,7661,677.883,767.245,90.9753
2,7662,677.883,767.245,90.9753
2,7663,677.883,767.245,90.9753
2,7664,677.883,773.88,90.9753
2,7665,677.883,773.88,90.9753
2,7666,677.883,773.88,90.9753
2,7667,677.883,754.441,90.9753
2,7668,677.883,754.441,90.9753
2,7669,677.883,754.441,90.9753
2,7670,677.883,754.441,90.9753
2,7671,677.883,754.441,90.9753
2,7672,677.883,767.67,90.9753
2,7673,677.883,767.67,90.9753
2,7674,677.883,767.67,90.9753
2,7675,677.883,767.67,90.9753
2,7676,677.883,767.67,90.9753
2,7677,677.883,767.67,90.9753
2,7678,677.883,767.67,90.9753
2,7679,677.883,767.67,90.9753
2,7680,677.883,767.67,90.9753
2,7681,677.883,767.67,90.0655
2,7682,677.883,767.67,90.0655
2,7683,677.883,767.67,90.0655
2,7684,677.883,767.67,90.0655
2,7685,677.883,767.67,90.0655
2,7686,677.883,767.67,90.0655
2,7687,677.883,767.67,90.0655
2,7688,677.883,767.67,90.0655
2,7689,677.883,767.67,90.0655
2,7690,677.883,767.67,90.0655
2,7691,677.883,767.67,90.0655
2,7692,677.883,767.67,90.0655
2,7693,677.883,767.67,90.0655
2,7694,677.883,767.67,90.0655
2,7695,677.883,767.67,90.0655
2,7696,677.883,767.67,90.0655
2,7697,677.883,756.649,90.0655
2,7698,677.883,747.71,90.0655
2,7699,677.883,745.552,90.0655
2,7700,677.883,745.552,90.0655
2,7701,677.883,745.552,90.0655
2,7702,677.883,748.556,90.0655
2,7703,677.883,748.556,90.0655
2,7704,677.883,748.556,90.0655
2,7705,677.883,748.556,90.0655
2,7706,677.883,777.752,90.0655
2,7707,677.883,777.752,90.0655
2,7708,677.883,777.752,90.0655
2,7709,677.883,777.752,90.0655
2,7710,677.883,780.29,90.0655
2,7711,677.883,780.29,90.0655
2,7712,677.883,780.29,90.0655
2,7713,677.883,780.29,90.0655
2,7714,677.883,780.29,90.0655
2,7715,677.883,780.29,90.0655
2,7716,677.883,780.29,90.0655
2,7717,677.883,778.158,90.0655
2,7718,677.883,778.158,90.0655
2,7719,677.883,778.158,90.0655
2,7720,677.883,778.158,90.0655
2,7721,677.883,778.158,90.0655
2,7722,677.883,778.158,90.0655
2,7723,677.883,778.158,90.0655
2,7724,677.883,778.158,90.0655
2,7725,677.883,778.158,90.0655
2,7726,677.883,778.158,90.0655
2,7727,677.883,778.158,90.0655
2,7728,677.883,735.319,90.0655
2,7729,677.883,735.319,90.0655
2,7730,677.883,735.319,90.0655
2,7731,677.883,735.319,90.0655
2,7732,677.883,735.319,90.0655
2,7733,677.883,731.37,90.0655
2,7734,677.883,731.37,90.0655
2,7735,677.883,731.37,90.0655
2,7736,677.883,731.37,90.0655
2,7737,677.883,731.37,90.0655
2,7738,677.883,731.37,90.0655
2,7739,677.883,731.37,90.0655
2,7740,677.883,731.37,90.0655
2,7741,677.883,731.37,90.0655
2,7742,677.883,731.37,90.0655
2,7743,677.883,731.37,90.0655
2,7744,677.883,731.37,90.0655
2,7745,677.883,731.37,90.0655
2,7746,677.883,731.37,90.0655
2,7747,677.883,731.37,90.0655
2,7748,677.883,731.37,90.0655
2,7749,677.883,731.37,90.0655
2,7750,677.883,731.37,90.0655
2,7751,677.883,731.37,90.0655
2,7752,677.883,731.37,90.0655
2,7753,677.883,731.37,90.0655
2,7754,677.883,731.37,90.0655
2,7755,677.883,731.37,90.0655
2,7756,677.883,731.37,90.0655
2,7757,677.883,731.37,90.0655
2,7758,677.883,731.37,90.0655
2,7759,677.883,731.37,90.0655
2,7760,677.883,764.586,90.0655
2,7761,677.883,764.586,89.1649
2,7762,677.883,764.586,89.1649
2,7763,677.883,764.586,89.1649
2,7764,677.883,764.586,89.1649
2,7765,677.883,764.586,89.1649
2,7766,677.883,764.586,89.1649
2,7767,677.883,764.586,89.1649
2,7768,677.883,764.586,89.1649
2,7769,677.883,764.586,89.1649
2,7770,677.883,764.586,89.1649
2,7771,677.883,764.586,89.1649
2,7772,677.883,764.586,89.1649
2,7773,677.883,764.586,89.1649
2,7774,677.883,764.586,89.1649
2,7775,677.883,764.586,89.1649
2,7776,677.883,764.586,89.1649
2,7777,677.883,764.586,89.1649
2,7778,677.883,764.586,89.1649
2,7779,677.883,731.37,89.1649
2,7780,677.883,731.37,89.1649
2,7781,677.883,731.37,89.1649
2,7782,677.883,731.37,89.1649
2,7783,677.883,731.37,89.1649
2,7784,677.883,731.37,89.1649
2,7785,677.883,731.37,89.1649
2,7786,677.883,731.37,89.1649
2,7787,677.883,731.296,89.1649
2,7788,677.883,731.296,89.1649
2,7789,677.883,731.296,89.1649
2,7790,677.883,731.296,89.1649
2,7791,677.883,731.296,89.1649
2,7792,677.883,731.296,89.1649
2,7793,677.883,731.296,89.1649
2,7794,677.883,731.296,89.1649
2,7795,677.883,731.296,89.1649
2,7796,677.883,731.296,89.1649
2,7797,677.883,731.296,89.1649
2,7798,677.883,731.296,89.1649
2,7799,677.883,731.296,89.1649
2,7800,677.883,731.296,89.1649
2,7801,677.883,731.296,89.1649
2,7802,677.883,731.296,89.1649
2,7803,677.883,731.296,89.1649
2,7804,677.883,731.296,89.1649
2,7805,677.883,731.296,89.1649
2,7806,677.883,731.296,89.1649
2,7807,677.883,731.296,89.1649
2,7808,677.883,731.296,89.1649
2,7809,677.883,731.296,89.1649
2,7810,677.883,731.296,89.1649
2,7811,677.883,731.296,89.1649
2,7812,677.883,731.296,89.1649
2,7813,677.883,731.296,89.1649
2,7814,677.883,731.296,89.1649
2,7815,677.883,731.296,89.1649
2,7816,677.883,731.296,89.1649
2,7817,677.883,731.296,89.1649
2,7818,677.883,742.373,89.1649
2,7819,677.883,742.373,89.1649
2,7820,677.883,742.373,89.1649
2,7821,677.883,742.373,89.1649
2,7822,677.883,742.373,89.1649
2,7823,677.883,742.373,89.1649
2,7824,677.883,742.373,89.1649
2,7825,677.883,742.373,89.1649
2,7826,677.883,742.373,89.1649
2,7827,677.883,742.373,89.1649
2,7828,677.883,742.373,89.1649
2,7829,677.883,742.373,89.1649
2,7830,677.883,742.373,89.1649
2,7831,677.883,742.373,89.1649
2,7832,677.883,742.373,89.1649
2,7833,677.883,731.302,89.1649
2,7834,677.883,731.302,89.1649
2,7835,677.883,731.302,89.1649
2,7836,677.883,731.302,89.1649
2,7837,677.883,731.302,89.1649
2,7838,677.883,731.302,89.1649
2,7839,677.883,742.483,89.1649
2,7840,677.883,742.483,89.1649
2,7841,677.883,742.483,88.2732
2,7842,677.883,742.483,88.2732
2,7843,677.883,742.483,88.2732
2,7844,677.883,742.483,88.2732
2,7845,677.883,742.483,88.2732
2,7846,677.883,740.325,88.2732
2,7847,677.883,740.325,88.2732
2,7848,677.883,740.325,88.2732
2,7849,677.883,740.325,88.2732
2,7850,677.883,740.325,88.2732
2,7851,677.883,740.325,88.2732
2,7852,677.883,740.325,88.2732
2,7853,677.883,740.325,88.2732
2,7854,677.883,740.325,88.2732
2,7855,677.883,740.325,88.2732
2,7856,677.883,740.325,88.2732
2,7857,677.883,740.325,88.2732
2,7858,677.883,740.325,88.2732
2,7859,677.883,740.325,88.2732
2,7860,677.883,740.325,88.2732
2,7861,677.883,740.325,88.2732
2,7862,677.883,740.325,88.2732
2,7863,677.883,740.325,88.2732
2,7864,677.883,740.325,88.2732
2,7865,677.883,740.325,88.2732
2,7866,677.883,740.325,88.2732
2,7867,677.883,740.325,88.2732
2,7868,677.883,740.325,88.2732
2,7869,677.883,740.325,88.2732
2,7870,677.883,740.325,88.2732
2,7871,677.883,740.325,88.2732
2,7872,677.883,740.325,88.2732
2,7873,677.883,740.325,88.2732
2,7874,677.883,753.129,88.2732
2,7875,677.883,753.129,88.2732
2,7876,677.883,753.129,88.2732
2,7877,677.883,753.129,88.2732
2,7878,677.883,753.129,88.2732
2,7879,677.883,753.129,88.2732
2,7880,677.883,753.129,88.2732
2,7881,677.883,753.129,88.2732
2,7882,677.883,753.129,88.2732
2,7883,677.883,753.554,88.2732
2,7884,677.883,753.554,88.2732
2,7885,677.883,753.554,88.2732
2,7886,677.883,753.554,88.2732
2,7887,677.883,753.554,88.2732
2,7888,677.883,753.554,88.2732
2,7889,677.883,753.554,88.2732
2,7890,677.883,753.554,88.2732
2,7891,677.883,753.554,88.2732
2,7892,677.883,746.939,88.2732
2,7893,677.883,746.939,88.2732
2,7894,677.883,746.939,88.2732
2,7895,677.883,746.939,88.2732
2,7896,677.883,746.939,88.2732
2,7897,677.883,734.736,88.2732
2,7898,677.883,734.736,88.2732
2,7899,677.883,734.736,88.2732
2,7900,677.883,734.736,88.2732
2,7901,677.883,734.736,88.2732
2,7902,677.883,734.736,88.2732
2,7903,677.883,734.736,88.2732
2,7904,677.883,734.736,88.2732
2,7905,677.883,734.736,88.2732
2,7906,677.883,734.736,88.2732
2,7907,677.883,734.736,88.2732
2,7908,677.883,734.736,88.2732
2,7909,677.883,734.736,88.2732
2,7910,677.883,734.736,88.2732
2,7911,677.883,734.736,88.2732
2,7912,677.883,734.736,88.2732
2,7913,677.883,734.736,88.2732
2,7914,677.883,734.736,88.2732
2,7915,677.883,732.578,88.2732
2,7916,677.883,732.578,88.2732
2,7917,677.883,732.219,88.2732
2,7918,677.883,732.219,88.2732
2,7919,677.883,732.219,88.2732
2,7920,677.883,732.219,88.2732
2,7921,677.883,732.219,87.3905
2,7922,677.883,732.219,87.3905
2,7923,677.883,732.219,87.3905
2,7924,677.883,732.219,87.3905
2,7925,677.883,732.219,87.3905
2,7926,677.883,732.219,87.3905
2,7927,677.883,732.219,87.3905
2,7928,677.883,732.219,87.3905
2,7929,677.883,732.219,87.3905
2,7930,677.883,732.219,87.3905
2,7931,677.883,732.219,87.3905
2,7932,677.883,732.219,87.3905
2,7933,677.883,732.219,87.3905
2,7934,677.883,732.219,87.3905
2,7935,677.883,732.219,87.3905
2,7936,677.883,732.219,87.3905
2,7937,677.883,732.219,87.3905
2,7938,677.883,732.219,87.3905
2,7939,677.883,732.219,87.3905
2,7940,677.883,732.219,87.3905
2,7941,677.883,754.415,87.3905
2,7942,677.883,754.415,87.3905
2,7943,677.883,754.415,87.3905
2,7944,677.883,754.415,87.3905
2,7945,677.883,754.415,87.3905
2,7946,677.883,754.415,87.3905
2,7947,677.883,754.415,87.3905
2,7948,677.883,754.415,87.3905
2,7949,677.883,754.415,87.3905
2,7950,677.883,754.415,87.3905
2,7951,677.883,754.415,87.3905
2,7952,677.883,745.869,87.3905
2,7953,677.883,745.869,87.3905
2,7954,677.883,745.869,87.3905
2,7955,677.883,745.869,87.3905
2,7956,677.883,745.869,87.3905
2,7957,677.883,745.869,87.3905
2,7958,677.883,745.869,87.3905
2,7959,677.883,745.869,87.3905
2,7960,677.883,745.869,87.3905
2,7961,677.883,745.869,87.3905
2,7962,677.883,745.869,87.3905
2,7963,677.883,745.869,87.3905
2,7964,677.883,745.869,87.3905
2,7965,677.883,745.869,87.3905
2,7966,677.883,745.869,87.3905
2,7967,677.883,745.869,87.3905
2,7968,677.883,745.869,87.3905
2,7969,677.883,745.869,87.3905
2,7970,677.883,745.869,87.3905
2,7971,677.883,745.869,87.3905
2,7972,677.883,745.869,87.3905
2,7973,677.883,745.869,87.3905
2,7974,677.883,745.869,87.3905
2,7975,677.883,745.869,87.3905
2,7976,677.883,745.869,87.3905
2,7977,677.883,745.869,87.3905
2,7978,677.883,745.869,87.3905
2,7979,677.883,745.869,87.3905
2,7980,677.883,745.869,87.3905
2,7981,677.883,745.869,87.3905
2,7982,677.883,745.869,87.3905
2,7983,677.883,745.869,87.3905
2,7984,677.883,745.869,87.3905
2,7985,677.883,745.869,87.3905
2,7986,677.883,745.869,87.3905
2,7987,677.883,745.869,87.3905
2,7988,677.883,745.869,87.3905
2,7989,677.883,745.869,87.3905
2,7990,677.883,745.869,87.3905
2,7991,677.883,745.869,87.3905
2,7992,677.883,745.869,87.3905
2,7993,677.883,745.869,87.3905
2,7994,677.883,745.869,87.3905
2,7995,677.883,745.869,87.3905
2,7996,677.883,745.869,87.3905
2,7997,677.883,745.869,87.3905
2,7998,677.883,789.428,87.3905
2,7999,677.883,789.428,87.3905
2,8000,677.883,789.428,87.3905
2,8001,677.883,789.428,86.5166
2,8002,677.883,789.428,86.5166
2,8003,677.883,803.492,86.5166
2,8004,677.883,803.492,86.5166
2,8005,677.883,803.492,86.5166
2,8006,677.883,804.693,86.5166
2,8007,677.883,804.693,86.5166
2,8008,677.883,804.693,86.5166
2,8009,677.883,804.693,86.5166
2,8010,677.883,804.693,86.5166
2,8011,677.883,804.693,86.5166
2,8012,677.883,804.693,86.5166
2,8013,677.883,804.693,86.5166
2,8014,677.883,804.693,86.5166
2,8015,677.883,804.693,86.5166
2,8016,677.883,804.693,86.5166
2,8017,677.883,804.693,86.5166
2,8018,677.883,804.693,86.5166
2,8019,677.883,804.693,86.5166
2,8020,677.883,804.693,86.5166
2,8021,677.883,804.693,86.5166
2,8022,677.883,795.826,86.5166
2,8023,677.883,795.9,86.5166
2,8024,677.883,795.9,86.5166
2,8025,677.883,795.9,86.5166
2,8026,677.883,795.9,86.5166
2,8027,677.883,795.9,86.5166
2,8028,677.883,795.9,86.5166
2,8029,677.883,795.9,86.5166
2,8030,677.883,795.9,86.5166
2,8031,677.883,795.9,86.5166
2,8032,677.883,777.357,86.5166
2,8033,677.883,777.357,86.5166
2,8034,677.883,777.357,86.5166
2,8035,677.883,777.357,86.5166
2,8036,677.883,777.283,86.5166
2,8037,677.883,777.283,86.5166
2,8038,677.883,777.283,86.5166
2,8039,677.883,777.283,86.5166
2,8040,677.883,777.283,86.5166
2,8041,677.883,777.283,86.5166
2,8042,677.883,777.283,86.5166
2,8043,677.883,777.283,86.5166
2,8044,677.883,777.283,86.5166
2,8045,677.883,777.283,86.5166
2,8046,677.883,736.38,86.5166
2,8047,677.883,736.38,86.5166
2,8048,677.883,736.38,86.5166
2,8049,677.883,736.38,86.5166
2,8050,677.883,736.38,86.5166
2,8051,677.883,736.38,86.5166
2,8052,677.883,736.38,86.5166
2,8053,677.883,736.38,86.5166
2,8054,677.883,736.38,86.5166
2,8055,677.883,736.38,86.5166
2,8056,677.883,736.38,86.5166
2,8057,677.883,736.38,86.5166
2,8058,677.883,736.38,86.5166
2,8059,677.883,736.38,86.5166
2,8060,677.883,1051.31,86.5166
2,8061,677.883,1051.31,86.5166
2,8062,677.883,1051.31,86.5166
2,8063,677.883,1051.31,86.5166
2,8064,677.883,1051.31,86.5166
2,8065,677.883,1051.31,86.5166
2,8066,677.883,1051.31,86.5166
2,8067,677.883,1051.31,86.5166
2,8068,677.883,1051.31,86.5166
2,8069,677.883,1051.31,86.5166
2,8070,677.883,1051.31,86.5166
2,8071,677.883,1051.31,86.5166
2,8072,677.883,1051.31,86.5166
2,8073,677.883,1051.31,86.5166
2,8074,677.883,1051.31,86.5166
2,8075,677.883,1051.31,86.5166
2,8076,677.883,1051.31,86.5166
2,8077,677.883,1023.46,86.5166
2,8078,677.883,1023.46,86.5166
2,8079,677.883,1023.46,86.5166
2,8080,677.883,1023.46,86.5166
3,1,677.883,801.649,13.5305
3,2,677.883,801.649,13.5035
3,3,677.883,777.154,13.4765
3,4,677.883,677.883,13.4495
3,5,677.883,702.448,13.4226
3,6,677.883,801.649,13.3958
3,7,677.883,716.508,13.369
3,8,677.883,791.402,13.3422
3,9,677.883,801.649,13.3156
3,10,677.883,684.221,13.2889
3,11,677.883,684.221,13.2623
3,12,677.883,677.883,13.2358
3,13,677.883,707.363,13.2094
3,14,677.883,677.883,13.1829
3,15,677.883,677.883,13.1566
3,16,677.883,677.883,13.1303
3,17,677.883,677.883,13.104
3,18,677.883,718.446,13.0778
3,19,677.883,695.427,13.0516
3,20,677.883,677.883,13.0255
3,21,677.883,677.883,12.9995
3,22,677.883,677.883,12.9735
3,23,677.883,677.883,12.9475
3,24,677.883,677.883,12.9216
3,25,677.883,777.343,12.8958
3,26,677.883,677.883,12.87
3,27,677.883,250517,12.8443
4,1,677.883,677.883,203.365
4,2,677.883,677.883,203.365
4,3,677.883,677.883,203.365
4,4,677.883,677.883,203.365
4,5,677.883,677.883,203.365
4,6,677.883,677.883,203.365
4,7,677.883,677.883,203.365
4,8,677.883,677.883,203.365
4,9,677.883,677.883,203.365
4,10,677.883,677.883,203.365
4,11,677.883,677.883,203.365
4,12,677.883,677.883,203.365
4,13,677.883,677.883,203.365
4,14,677.883,677.883,203.365
4,15,677.883,677.883,203.365
4,16,677.883,677.883,203.365
4,17,677.883,677.883,203.365
4,18,677.883,677.883,203.365
4,19,677.883,805.973,203.365
4,20,677.883,805.973,203.365
4,21,677.883,805.973,203.365
4,22,677.883,852.881,203.365
4,23,677.883,852.881,203.365
4,24,677.883,852.881,203.365
4,25,677.883,852.881,203.365
4,26,677.883,852.881,203.365
4,27,677.883,768.775,203.365
4,28,677.883,768.775,203.365
4,29,677.883,768.775,203.365
4,30,677.883,768.775,203.365
4,31,677.883,768.775,203.365
4,32,677.883,768.775,203.365
4,33,677.883,768.775,203.365
4,34,677.883,768.775,203.365
4,35,677.883,768.775,203.365
4,36,677.883,768.775,203.365
4,37,677.883,768.775,203.365
4,38,677.883,768.775,203.365
4,39,677.883,768.775,203.365
4,40,677.883,768.775,203.365
4,41,677.883,794.863,201.331
4,42,677.883,783.491,201.331
4,43,677.883,783.491,201.331
4,44,677.883,783.491,201.331
4,45,677.883,783.491,201.331
4,46,677.883,783.491,201.331
4,47,677.883,783.491,201.331
4,48,677.883,783.491,201.331
4,49,677.883,783.491,201.331
4,50,677.883,783.491,201.331
4,51,677.883,783.491,201.331
4,52,677.883,783.491,201.331
4,53,677.883,783.491,201.331
4,54,677.883,783.491,201.331
4,55,677.883,783.491,201.331
4,56,677.883,783.491,201.331
4,57,677.883,783.491,201.331
4,58,677.883,783.491,201.331
4,59,677.883,783.491,201.331
4,60,665.218,665.218,201.331
4,61,665.218,723.467,201.331
4,62,665.218,723.467,201.331
4,63,665.218,723.467,201.331
4,64,665.218,723.467,201.331
4,65,665.218,723.467,201.331
4,66,665.218,1013.5,201.331
4,67,665.218,1013.5,201.331
4,68,665.218,1013.5,201.331
4,69,665.218,1013.5,201.331
4,70,665.218,1013.5,201.331
4,71,665.218,1081.91,201.331
4,72,665.218,1081.91,201.331
4,73,665.218,1081.91,201.331
4,74,665.218,1081.91,201.331
4,75,665.218,1081.91,201.331
4,76,665.218,1081.91,201.331
4,77,665.218,1081.91,201.331
4,78,665.218,1081.91,201.331
4,79,665.218,1081.91,201.331
4,80,665.218,997.97,201.331
4,81,665.218,997.97,199.318
4,82,665.218,997.97,199.318
4,83,665.218,1008.48,199.318
4,84,665.218,1008.48,199.318
4,85,665.218,1008.48,199.318
4,86,665.218,1008.48,199.318
4,87,665.218,1008.48,199.318
4,88,665.218,1008.48,199.318
4,89,665.218,1008.48,199.318
4,90,665.218,969.194,199.318
4,91,665.218,969.194,199.318
4,92,665.218,969.194,199.318
4,93,665.218,969.194,199.318
4,94,665.218,969.194,199.318
4,95,665.218,969.194,199.318
4,96,665.218,969.194,199.318
4,97,665.218,969.194,199.318
4,98,665.218,969.194,199.318
4,99,665.218,969.194,199.318
4,100,665.218,969.194,199.318
4,101,665.218,969.194,199.318
4,102,665.218,969.194,199.318
4,103,665.218,969.194,199.318
4,104,665.218,969.194,199.318
4,105,665.218,969.194,199.318
4,106,665.218,969.194,199.318
4,107,665.218,969.194,199.318
