phase,iteration,best_cost,current_cost,temperature
4,572,629.637,673.72,164.098
4,573,629.637,673.72,164.098
4,574,629.637,673.72,164.098
4,575,629.637,673.72,164.098
4,576,629.637,673.72,164.098
4,577,629.637,673.72,164.098
4,578,629.637,673.72,164.098
4,579,629.637,673.72,164.098
4,580,629.637,673.72,164.098
4,581,629.637,692.285,164.098
4,582,629.637,756.171,164.098
4,583,629.637,756.171,164.098
4,584,629.637,756.171,164.098
4,585,629.637,714.907,164.098
4,586,629.637,714.907,164.098
4,587,629.637,714.907,164.098
4,588,629.637,1326.26,164.098
4,589,629.637,1326.26,164.098
4,590,629.637,1326.26,164.098
4,591,629.637,1326.26,164.098
4,592,629.637,1326.26,164.098
4,593,629.637,1293.92,164.098
4,594,629.637,1270.92,164.098
4,595,629.637,1270.92,164.098
4,596,629.637,1270.92,164.098
4,597,629.637,1270.92,164.098
4,598,629.637,1270.92,164.098
4,599,629.637,1270.92,164.098
4,600,629.637,1270.92,164.098
4,601,629.637,1273.83,162.457
4,602,629.637,1273.83,162.457
4,603,629.637,1273.83,162.457
4,604,629.637,1273.83,162.457
4,605,629.637,1273.83,162.457
4,606,629.637,1288.5,162.457
4,607,629.637,1288.5,162.457
4,608,629.637,1288.5,162.457
4,609,629.637,1288.5,162.457
4,610,629.637,1288.5,162.457
4,611,629.637,1286.62,162.457
4,612,629.637,1286.62,162.457
4,613,629.637,1257.34,162.457
4,614,629.637,1257.34,162.457
4,615,629.637,1257.34,162.457
4,616,629.637,1257.34,162.457
4,617,629.637,1257.34,162.457
4,618,629.637,1257.34,162.457
4,619,629.637,1257.34,162.457
4,620,629.637,1257.34,162.457
4,621,629.637,1257.34,162.457
4,622,629.637,1257.34,162.457
4,623,629.637,1257.34,162.457
4,624,629.637,1257.34,162.457
4,625,629.637,1257.34,162.457
4,626,629.637,1257.34,162.457
4,627,629.637,1257.34,162.457
4,628,629.637,1257.34,162.457
4,629,629.637,1257.34,162.457
4,630,629.637,1257.34,162.457
4,631,629.637,1257.34,162.457
4,632,629.637,1257.34,162.457
4,633,629.637,1257.34,162.457
4,634,629.637,1257.34,162.457
4,635,629.637,1257.34,162.457
4,636,629.637,1257.34,162.457
4,637,629.637,1257.34,162.457
4,638,629.637,1257.34,162.457
4,639,629.637,1257.34,162.457
4,640,629.637,1257.34,162.457
4,641,629.637,1257.34,160.833
4,642,629.637,1257.34,160.833
4,643,629.637,1257.34,160.833
4,644,629.637,1257.43,160.833
4,645,629.637,1257.43,160.833
4,646,629.637,1257.43,160.833
4,647,629.637,1257.43,160.833
4,648,629.637,1257.43,160.833
4,649,629.637,1257.43,160.833
4,650,629.637,1257.43,160.833
4,651,629.637,1314.16,160.833
4,652,629.637,1314.16,160.833
4,653,629.637,1314.16,160.833
4,654,629.637,1314.16,160.833
4,655,629.637,1314.16,160.833
4,656,629.637,1282.69,160.833
4,657,629.637,1282.69,160.833
4,658,629.637,1282.69,160.833
4,659,629.637,1282.69,160.833
4,660,629.637,1282.69,160.833
4,661,629.637,1282.69,160.833
4,662,629.637,1282.69,160.833
4,663,629.637,1282.69,160.833
4,664,629.637,1282.5,160.833
4,665,629.637,1232.04,160.833
4,666,629.637,1232.04,160.833
4,667,629.637,1232.04,160.833
4,668,629.637,1232.04,160.833
4,669,629.637,1232.04,160.833
4,670,629.637,1232.04,160.833
4,671,629.637,1231.36,160.833
4,672,629.637,976.555,160.833
4,673,629.637,976.555,160.833
4,674,629.637,958.249,160.833
4,675,629.637,958.249,160.833
4,676,629.637,958.249,160.833
4,677,629.637,958.249,160.833
4,678,629.637,958.249,160.833
4,679,629.637,958.249,160.833
4,680,629.637,958.249,160.833
4,681,629.637,952.486,159.225
4,682,629.637,960.164,159.225
4,683,629.637,960.164,159.225
4,684,629.637,964.556,159.225
4,685,629.637,964.556,159.225
4,686,629.637,964.556,159.225
4,687,629.637,1030.63,159.225
4,688,629.637,995.926,159.225
4,689,629.637,1253.15,159.225
4,690,629.637,1253.15,159.225
4,691,629.637,1253.15,159.225
4,692,629.637,1253.15,159.225
4,693,629.637,1253.15,159.225
4,694,629.637,1253.15,159.225
4,695,629.637,1253.15,159.225
4,696,629.637,1232.35,159.225
4,697,629.637,1281.06,159.225
4,698,629.637,1281.06,159.225
4,699,629.637,975.131,159.225
4,700,629.637,961.767,159.225
4,701,629.637,961.767,159.225
4,702,629.637,961.767,159.225
4,703,629.637,937.548,159.225
4,704,629.637,937.548,159.225
4,705,629.637,937.548,159.225
4,706,629.637,937.548,159.225
4,707,629.637,913.318,159.225
4,708,629.637,913.318,159.225
4,709,629.637,913.318,159.225
4,710,629.637,910.385,159.225
4,711,629.637,910.385,159.225
4,712,629.637,910.385,159.225
4,713,629.637,910.385,159.225
4,714,629.637,910.385,159.225
4,715,629.637,910.385,159.225
4,716,629.637,910.385,159.225
4,717,629.637,910.385,159.225
4,718,629.637,910.385,159.225
4,719,629.637,910.385,159.225
4,720,629.637,910.385,159.225
4,721,629.637,910.385,157.632
4,722,629.637,910.385,157.632
4,723,629.637,909.835,157.632
4,724,629.637,909.835,157.632
4,725,629.637,909.835,157.632
4,726,629.637,929.096,157.632
4,727,629.637,929.096,157.632
4,728,629.637,929.096,157.632
4,729,629.637,929.096,157.632
4,730,629.637,929.096,157.632
4,731,629.637,929.096,157.632
4,732,629.637,929.096,157.632
4,733,629.637,929.096,157.632
4,734,629.637,935.306,157.632
4,735,629.637,929.096,157.632
4,736,629.637,929.096,157.632
4,737,629.637,929.096,157.632
4,738,629.637,663.169,157.632
4,739,629.637,663.169,157.632
4,740,629.637,726.432,157.632
4,741,629.637,726.432,157.632
4,742,629.637,694.625,157.632
4,743,629.637,999.578,157.632
4,744,629.637,999.578,157.632
4,745,629.637,999.578,157.632
4,746,629.637,999.578,157.632
4,747,629.637,709.511,157.632
4,748,629.637,709.511,157.632
4,749,629.637,703.94,157.632
4,750,629.637,703.94,157.632
4,751,629.637,703.94,157.632
4,752,629.637,703.94,157.632
4,753,629.637,703.94,157.632
4,754,629.637,703.94,157.632
4,755,629.637,703.94,157.632
4,756,629.637,703.94,157.632
4,757,629.637,703.94,157.632
4,758,629.637,703.94,157.632
4,759,629.637,697.031,157.632
4,760,629.637,697.031,157.632
4,761,629.637,697.031,156.056
4,762,629.637,697.031,156.056
4,763,629.637,697.031,156.056
4,764,629.637,697.031,156.056
4,765,629.637,697.031,156.056
4,766,629.637,697.031,156.056
4,767,629.637,697.031,156.056
4,768,629.637,684.8,156.056
4,769,629.637,684.8,156.056
4,770,629.637,669.433,156.056
4,771,629.637,669.433,156.056
4,772,629.637,658.44,156.056
4,773,629.637,658.44,156.056
4,774,629.637,729.841,156.056
4,775,629.637,729.841,156.056
4,776,629.637,721.006,156.056
4,777,629.637,721.006,156.056
4,778,629.637,957.31,156.056
4,779,629.637,957.31,156.056
4,780,629.637,984.709,156.056
4,781,629.637,984.709,156.056
4,782,629.637,984.709,156.056
4,783,629.637,959.433,156.056
4,784,629.637,959.433,156.056
4,785,629.637,955.558,156.056
4,786,629.637,955.558,156.056
4,787,629.637,688.987,156.056
4,788,629.637,684.605,156.056
4,789,629.637,684.605,156.056
4,790,629.637,684.605,156.056
4,791,629.637,684.605,156.056
4,792,629.637,687.067,156.056
4,793,629.637,687.067,156.056
4,794,629.637,687.067,156.056
4,795,629.637,687.067,156.056
4,796,629.637,687.067,156.056
4,797,629.637,687.067,156.056
4,798,629.637,687.067,156.056
4,799,629.637,670.77,156.056
4,800,629.637,670.77,156.056
4,801,629.637,670.77,154.495
4,802,629.637,670.77,154.495
4,803,629.637,670.77,154.495
4,804,629.637,670.77,154.495
4,805,629.637,670.77,154.495
4,806,629.637,670.77,154.495
4,807,629.637,670.77,154.495
4,808,629.637,670.77,154.495
4,809,629.637,670.77,154.495
4,810,629.637,670.77,154.495
4,811,629.637,727.44,154.495
4,812,629.637,727.44,154.495
4,813,629.637,726.773,154.495
4,814,629.637,726.773,154.495
4,815,629.637,726.773,154.495
4,816,629.637,726.773,154.495
4,817,629.637,684.367,154.495
4,818,629.637,684.367,154.495
4,819,629.637,684.367,154.495
4,820,629.637,684.367,154.495
4,821,629.637,684.367,154.495
4,822,629.637,757.277,154.495
4,823,629.637,757.277,154.495
4,824,629.637,993.507,154.495
4,825,629.637,954.673,154.495
4,826,629.637,1043.11,154.495
4,827,629.637,1035.78,154.495
4,828,629.637,947.768,154.495
4,829,629.637,947.768,154.495
4,830,629.637,947.768,154.495
4,831,629.637,947.768,154.495
4,832,629.637,947.768,154.495
4,833,629.637,947.768,154.495
4,834,629.637,947.768,154.495
4,835,629.637,1045.99,154.495
4,836,629.637,1043.3,154.495
4,837,629.637,1043.3,154.495
4,838,629.637,789.999,154.495
4,839,629.637,806.943,154.495
4,840,629.637,806.943,154.495
4,841,629.637,806.943,152.951
4,842,629.637,1039.21,152.951
4,843,629.637,1039.21,152.951
4,844,629.637,1039.21,152.951
4,845,629.637,1039.21,152.951
4,846,629.637,1039.21,152.951
4,847,629.637,1024.86,152.951
4,848,629.637,965.15,152.951
4,849,629.637,701.448,152.951
4,850,629.637,701.448,152.951
4,851,629.637,701.448,152.951
4,852,629.637,701.448,152.951
4,853,629.637,701.448,152.951
4,854,629.637,696.957,152.951
4,855,629.637,696.957,152.951
4,856,629.637,696.957,152.951
4,857,629.637,696.957,152.951
4,858,629.637,696.957,152.951
4,859,629.637,696.957,152.951
4,860,629.637,696.957,152.951
4,861,629.637,714.201,152.951
4,862,629.637,714.201,152.951
4,863,629.637,714.201,152.951
4,864,629.637,714.201,152.951
4,865,629.637,714.201,152.951
4,866,629.637,714.201,152.951
4,867,629.637,714.201,152.951
4,868,629.637,714.201,152.951
4,869,629.637,714.201,152.951
4,870,629.637,714.201,152.951
4,871,629.637,714.201,152.951
4,872,629.637,714.201,152.951
4,873,629.637,714.201,152.951
4,874,629.637,714.201,152.951
4,875,629.637,714.201,152.951
4,876,629.637,714.201,152.951
4,877,629.637,706.965,152.951
4,878,629.637,706.965,152.951
4,879,629.637,706.965,152.951
4,880,629.637,683.206,152.951
4,881,629.637,683.206,151.421
4,882,629.637,683.206,151.421
4,883,629.637,683.206,151.421
4,884,629.637,683.206,151.421
4,885,629.637,683.206,151.421
4,886,629.637,683.206,151.421
4,887,629.637,683.206,151.421
4,888,629.637,683.206,151.421
4,889,629.637,683.206,151.421
4,890,629.637,683.206,151.421
4,891,629.637,683.206,151.421
4,892,629.637,683.206,151.421
4,893,629.637,758.71,151.421
4,894,629.637,758.71,151.421
4,895,629.637,741.765,151.421
4,896,629.637,741.765,151.421
4,897,629.637,741.765,151.421
4,898,629.637,715.08,151.421
4,899,629.637,715.08,151.421
4,900,629.637,705.755,151.421
4,901,629.637,705.755,151.421
4,902,629.637,705.755,151.421
4,903,629.637,708.999,151.421
4,904,629.637,708.999,151.421
4,905,629.637,708.999,151.421
4,906,629.637,708.999,151.421
4,907,629.637,708.999,151.421
4,908,629.637,708.999,151.421
4,909,629.637,708.999,151.421
4,910,629.637,705.755,151.421
4,911,629.637,705.755,151.421
4,912,629.637,705.755,151.421
4,913,629.637,705.755,151.421
4,914,629.637,705.755,151.421
4,915,629.637,705.755,151.421
4,916,629.637,1022.6,151.421
4,917,629.637,1010.97,151.421
4,918,629.637,1010.97,151.421
4,919,629.637,1010.97,151.421
4,920,629.637,1010.97,151.421
4,921,629.637,998.485,149.907
4,922,629.637,998.485,149.907
4,923,629.637,998.485,149.907
4,924,629.637,998.485,149.907
4,925,629.637,998.485,149.907
4,926,629.637,998.485,149.907
4,927,629.637,998.485,149.907
4,928,629.637,968.424,149.907
4,929,629.637,680.409,149.907
4,930,629.637,680.409,149.907
4,931,629.637,680.409,149.907
4,932,629.637,680.409,149.907
4,933,629.637,680.409,149.907
4,934,629.637,680.409,149.907
4,935,629.637,680.409,149.907
4,936,629.637,680.409,149.907
4,937,629.637,680.409,149.907
4,938,629.637,680.409,149.907
4,939,629.637,680.409,149.907
4,940,629.637,680.409,149.907
4,941,629.637,680.409,149.907
4,942,629.637,680.409,149.907
4,943,629.637,687.096,149.907
4,944,629.637,695.424,149.907
4,945,629.637,697.64,149.907
4,946,629.637,719.242,149.907
4,947,629.637,719.242,149.907
4,948,629.637,719.242,149.907
4,949,629.637,719.242,149.907
4,950,629.637,719.242,149.907
4,951,629.637,719.242,149.907
4,952,629.637,702.408,149.907
4,953,629.637,702.408,149.907
4,954,629.637,702.408,149.907
4,955,629.637,702.408,149.907
4,956,629.637,702.408,149.907
4,957,629.637,702.408,149.907
4,958,629.637,702.408,149.907
4,959,629.637,702.408,149.907
4,960,629.637,702.408,149.907
4,961,629.637,702.408,148.408
4,962,629.637,702.408,148.408
4,963,629.637,702.408,148.408
4,964,629.637,702.408,148.408
4,965,629.637,690.784,148.408
4,966,629.637,690.784,148.408
4,967,629.637,732.987,148.408
4,968,629.637,732.987,148.408
4,969,629.637,732.987,148.408
4,970,629.637,730.107,148.408
4,971,629.637,730.107,148.408
4,972,629.637,730.107,148.408
4,973,629.637,710.449,148.408
4,974,629.637,715.092,148.408
4,975,629.637,710.449,148.408
4,976,629.637,710.449,148.408
4,977,629.637,710.449,148.408
4,978,629.637,710.449,148.408
4,979,629.637,710.449,148.408
4,980,629.637,710.449,148.408
4,981,629.637,710.449,148.408
4,982,629.637,710.449,148.408
4,983,629.637,710.449,148.408
4,984,629.637,714.516,148.408
4,985,629.637,713.79,148.408
4,986,629.637,713.79,148.408
4,987,629.637,713.79,148.408
4,988,629.637,713.79,148.408
4,989,629.637,687.444,148.408
4,990,629.637,687.444,148.408
4,991,629.637,687.444,148.408
4,992,629.637,687.968,148.408
4,993,629.637,687.968,148.408
4,994,629.637,687.968,148.408
4,995,629.637,687.968,148.408
4,996,629.637,687.968,148.408
4,997,629.637,687.968,148.408
4,998,629.637,687.968,148.408
4,999,629.637,687.968,148.408
4,1000,629.637,687.968,148.408
4,1001,629.637,687.968,146.924
4,1002,629.637,687.968,146.924
4,1003,629.637,687.968,146.924
4,1004,629.637,687.968,146.924
4,1005,629.637,687.968,146.924
4,1006,629.637,687.968,146.924
4,1007,629.637,687.968,146.924
4,1008,629.637,1027.75,146.924
4,1009,629.637,1027.75,146.924
4,1010,629.637,1027.75,146.924
4,1011,629.637,1027.75,146.924
4,1012,629.637,1027.75,146.924
4,1013,629.637,1027.75,146.924
4,1014,629.637,1027.75,146.924
4,1015,629.637,1027.75,146.924
4,1016,629.637,1027.75,146.924
4,1017,629.637,1027.75,146.924
4,1018,629.637,1029.21,146.924
4,1019,629.637,1029.21,146.924
4,1020,629.637,1029.21,146.924
4,1021,629.637,1029.21,146.924
4,1022,629.637,1029.21,146.924
4,1023,629.637,991.999,146.924
4,1024,629.637,991.999,146.924
4,1025,629.637,991.999,146.924
4,1026,629.637,991.999,146.924
4,1027,629.637,991.999,146.924
4,1028,629.637,991.999,146.924
4,1029,629.637,991.999,146.924
4,1030,629.637,991.999,146.924
4,1031,629.637,983.237,146.924
4,1032,629.637,983.237,146.924
4,1033,629.637,983.237,146.924
4,1034,629.637,983.237,146.924
4,1035,629.637,983.237,146.924
4,1036,629.637,983.237,146.924
4,1037,629.637,983.237,146.924
4,1038,629.637,983.237,146.924
4,1039,629.637,983.237,146.924
4,1040,629.637,983.237,146.924
4,1041,629.637,983.237,145.454
4,1042,629.637,983.237,145.454
4,1043,629.637,983.237,145.454
4,1044,629.637,983.237,145.454
4,1045,629.637,983.237,145.454
4,1046,629.637,983.237,145.454
4,1047,629.637,983.237,145.454
4,1048,629.637,983.237,145.454
4,1049,629.637,983.237,145.454
4,1050,629.637,983.237,145.454
4,1051,629.637,983.237,145.454
4,1052,629.637,983.237,145.454
4,1053,629.637,983.237,145.454
4,1054,629.637,991.999,145.454
4,1055,629.637,991.999,145.454
4,1056,629.637,991.999,145.454
4,1057,629.637,991.999,145.454
4,1058,629.637,991.999,145.454
4,1059,629.637,991.999,145.454
4,1060,629.637,991.999,145.454
4,1061,629.637,991.999,145.454
4,1062,629.637,991.999,145.454
4,1063,629.637,991.999,145.454
4,1064,629.637,991.999,145.454
4,1065,629.637,991.999,145.454
4,1066,629.637,991.999,145.454
4,1067,629.637,991.999,145.454
4,1068,629.637,991.999,145.454
4,1069,629.637,991.999,145.454
4,1070,629.637,991.999,145.454
4,1071,629.637,991.999,145.454
4,1072,629.637,991.999,145.454
4,1073,629.637,991.999,145.454
4,1074,629.637,991.999,145.454
4,1075,629.637,991.999,145.454
4,1076,629.637,991.999,145.454
4,1077,629.637,991.999,145.454
4,1078,629.637,991.999,145.454
4,1079,629.637,991.999,145.454
4,1080,629.637,991.999,145.454
4,1081,629.637,991.999,144
4,1082,629.637,991.999,144
4,1083,629.637,991.999,144
4,1084,629.637,991.999,144
4,1085,629.637,991.999,144
4,1086,629.637,991.999,144
4,1087,629.637,991.999,144
4,1088,629.637,991.999,144
4,1089,629.637,991.999,144
4,1090,629.637,991.999,144
4,1091,629.637,991.999,144
4,1092,629.637,991.999,144
4,1093,629.637,991.999,144
4,1094,629.637,991.999,144
4,1095,629.637,991.999,144
4,1096,629.637,983.237,144
4,1097,629.637,983.237,144
4,1098,629.637,983.237,144
4,1099,629.637,991.999,144
4,1100,629.637,991.999,144
4,1101,629.637,991.999,144
4,1102,629.637,991.999,144
4,1103,629.637,991.999,144
4,1104,629.637,991.999,144
4,1105,629.637,991.999,144
4,1106,629.637,991.999,144
4,1107,629.637,991.999,144
4,1108,629.637,991.999,144
4,1109,629.637,991.999,144
4,1110,629.637,991.999,144
4,1111,629.637,991.999,144
4,1112,629.637,991.999,144
4,1113,629.637,991.999,144
4,1114,629.637,991.999,144
4,1115,629.637,991.999,144
4,1116,629.637,991.999,144
4,1117,629.637,991.999,144
4,1118,629.637,991.999,144
4,1119,629.637,983.237,144
4,1120,629.637,983.237,144
4,1121,629.637,983.237,142.56
4,1122,629.637,983.237,142.56
4,1123,629.637,983.237,142.56
4,1124,629.637,983.237,142.56
4,1125,629.637,983.237,142.56
4,1126,629.637,991.999,142.56
4,1127,629.637,991.999,142.56
4,1128,629.637,991.999,142.56
4,1129,629.637,991.999,142.56
4,1130,629.637,991.999,142.56
4,1131,629.637,991.999,142.56
4,1132,629.637,991.999,142.56
4,1133,629.637,991.999,142.56
4,1134,629.637,991.999,142.56
4,1135,629.637,991.999,142.56
4,1136,629.637,991.999,142.56
4,1137,629.637,991.999,142.56
4,1138,629.637,991.999,142.56
4,1139,629.637,991.999,142.56
4,1140,629.637,991.999,142.56
4,1141,629.637,991.999,142.56
4,1142,629.637,991.999,142.56
4,1143,629.637,983.237,142.56
4,1144,629.637,983.237,142.56
4,1145,629.637,983.237,142.56
4,1146,629.637,983.237,142.56
4,1147,629.637,983.237,142.56
4,1148,629.637,983.237,142.56
4,1149,629.637,983.237,142.56
4,1150,629.637,983.237,142.56
4,1151,629.637,983.237,142.56
4,1152,629.637,983.237,142.56
4,1153,629.637,983.237,142.56
4,1154,629.637,983.237,142.56
4,1155,629.637,983.237,142.56
4,1156,629.637,983.237,142.56
4,1157,629.637,983.237,142.56
4,1158,629.637,983.237,142.56
4,1159,629.637,983.237,142.56
4,1160,629.637,975.983,142.56
4,1161,629.637,975.459,141.134
4,1162,629.637,975.459,141.134
4,1163,629.637,975.459,141.134
4,1164,629.637,975.459,141.134
4,1165,629.637,975.459,141.134
4,1166,629.637,975.459,141.134
4,1167,629.637,975.459,141.134
4,1168,629.637,975.459,141.134
4,1169,629.637,975.459,141.134
4,1170,629.637,975.459,141.134
4,1171,629.637,975.459,141.134
4,1172,629.637,975.459,141.134
4,1173,629.637,975.459,141.134
4,1174,629.637,975.459,141.134
4,1175,629.637,975.459,141.134
4,1176,629.637,975.459,141.134
4,1177,629.637,975.459,141.134
4,1178,629.637,975.459,141.134
4,1179,629.637,975.459,141.134
4,1180,629.637,975.459,141.134
4,1181,629.637,975.459,141.134
4,1182,629.637,975.983,141.134
4,1183,629.637,975.983,141.134
4,1184,629.637,975.983,141.134
4,1185,629.637,975.983,141.134
4,1186,629.637,975.459,141.134
4,1187,629.637,975.459,141.134
4,1188,629.637,975.459,141.134
4,1189,629.637,975.459,141.134
4,1190,629.637,975.459,141.134
4,1191,629.637,975.459,141.134
4,1192,629.637,975.459,141.134
4,1193,629.637,975.459,141.134
4,1194,629.637,975.983,141.134
4,1195,629.637,975.983,141.134
4,1196,629.637,975.983,141.134
4,1197,629.637,975.983,141.134
4,1198,629.637,975.983,141.134
4,1199,629.637,975.983,141.134
4,1200,629.637,975.983,141.134
4,1201,629.637,975.983,139.723
4,1202,629.637,975.983,139.723
4,1203,629.637,975.983,139.723
4,1204,629.637,975.983,139.723
4,1205,629.637,975.983,139.723
4,1206,629.637,975.983,139.723
4,1207,629.637,975.983,139.723
4,1208,629.637,975.983,139.723
4,1209,629.637,975.983,139.723
4,1210,629.637,975.983,139.723
4,1211,629.637,975.983,139.723
4,1212,629.637,975.983,139.723
4,1213,629.637,975.983,139.723
4,1214,629.637,975.983,139.723
4,1215,629.637,975.983,139.723
4,1216,629.637,975.983,139.723
4,1217,629.637,975.983,139.723
4,1218,629.637,975.983,139.723
4,1219,629.637,975.983,139.723
4,1220,629.637,975.983,139.723
4,1221,629.637,975.983,139.723
4,1222,629.637,975.983,139.723
4,1223,629.637,975.983,139.723
4,1224,629.637,975.983,139.723
4,1225,629.637,975.983,139.723
4,1226,629.637,975.983,139.723
4,1227,629.637,975.983,139.723
4,1228,629.637,975.983,139.723
4,1229,629.637,975.983,139.723
4,1230,629.637,975.983,139.723
4,1231,629.637,975.983,139.723
4,1232,629.637,975.983,139.723
4,1233,629.637,975.983,139.723
4,1234,629.637,975.983,139.723
4,1235,629.637,975.983,139.723
4,1236,629.637,975.983,139.723
4,1237,629.637,975.983,139.723
4,1238,629.637,975.983,139.723
4,1239,629.637,975.983,139.723
4,1240,629.637,975.983,139.723
4,1241,629.637,975.983,138.326
4,1242,629.637,975.983,138.326
4,1243,629.637,975.983,138.326
4,1244,629.637,975.983,138.326
4,1245,629.637,975.983,138.326
4,1246,629.637,975.983,138.326
4,1247,629.637,975.983,138.326
4,1248,629.637,975.983,138.326
4,1249,629.637,975.983,138.326
4,1250,629.637,975.983,138.326
4,1251,629.637,975.983,138.326
4,1252,629.637,975.983,138.326
4,1253,629.637,981.435,138.326
4,1254,629.637,981.435,138.326
4,1255,629.637,981.435,138.326
4,1256,629.637,981.435,138.326
4,1257,629.637,981.435,138.326
4,1258,629.637,981.435,138.326
4,1259,629.637,981.435,138.326
4,1260,629.637,981.435,138.326
4,1261,629.637,981.435,138.326
4,1262,629.637,981.435,138.326
4,1263,629.637,981.435,138.326
4,1264,629.637,981.435,138.326
4,1265,629.637,981.435,138.326
4,1266,629.637,981.435,138.326
4,1267,629.637,981.435,138.326
4,1268,629.637,981.435,138.326
4,1269,629.637,981.435,138.326
4,1270,629.637,981.435,138.326
4,1271,629.637,981.435,138.326
4,1272,629.637,981.435,138.326
4,1273,629.637,972.149,138.326
4,1274,629.637,972.149,138.326
4,1275,629.637,981.435,138.326
4,1276,629.637,981.435,138.326
4,1277,629.637,981.435,138.326
4,1278,629.637,1295.8,138.326
4,1279,629.637,1302.63,138.326
4,1280,629.637,1302.63,138.326
4,1281,629.637,983.237,136.942
4,1282,629.637,983.237,136.942
4,1283,629.637,983.237,136.942
4,1284,629.637,983.237,136.942
4,1285,629.637,983.237,136.942
4,1286,629.637,983.237,136.942
4,1287,629.637,983.237,136.942
4,1288,629.637,983.237,136.942
4,1289,629.637,983.237,136.942
4,1290,629.637,983.237,136.942
4,1291,629.637,983.237,136.942
4,1292,629.637,983.237,136.942
4,1293,629.637,983.237,136.942
4,1294,629.637,983.237,136.942
4,1295,629.637,983.237,136.942
4,1296,629.637,983.237,136.942
4,1297,629.637,983.237,136.942
4,1298,629.637,983.237,136.942
4,1299,629.637,975.983,136.942
4,1300,629.637,975.983,136.942
4,1301,629.637,975.983,136.942
4,1302,629.637,975.983,136.942
4,1303,629.637,975.983,136.942
4,1304,629.637,975.983,136.942
4,1305,629.637,975.459,136.942
4,1306,629.637,975.459,136.942
4,1307,629.637,975.459,136.942
4,1308,629.637,975.459,136.942
4,1309,629.637,975.459,136.942
4,1310,629.637,975.459,136.942
4,1311,629.637,975.459,136.942
4,1312,629.637,975.983,136.942
4,1313,629.637,975.983,136.942
4,1314,629.637,975.983,136.942
4,1315,629.637,975.983,136.942
4,1316,629.637,975.983,136.942
4,1317,629.637,975.983,136.942
4,1318,629.637,975.983,136.942
4,1319,629.637,975.983,136.942
4,1320,629.637,975.983,136.942
4,1321,629.637,975.983,135.573
4,1322,629.637,975.983,135.573
4,1323,629.637,975.983,135.573
4,1324,629.637,975.983,135.573
4,1325,629.637,975.983,135.573
4,1326,629.637,975.983,135.573
4,1327,629.637,975.983,135.573
4,1328,629.637,975.983,135.573
4,1329,629.637,975.983,135.573
4,1330,629.637,975.983,135.573
4,1331,629.637,975.983,135.573
4,1332,629.637,975.983,135.573
4,1333,629.637,975.983,135.573
4,1334,629.637,1306.23,135.573
4,1335,629.637,1317.24,135.573
4,1336,629.637,1279.26,135.573
4,1337,629.637,1279.26,135.573
4,1338,629.637,1283.6,135.573
4,1339,629.637,1283.6,135.573
4,1340,629.637,1283.6,135.573
4,1341,629.637,1280.95,135.573
4,1342,629.637,1280.95,135.573
4,1343,629.637,1280.95,135.573
4,1344,629.637,1280.95,135.573
4,1345,629.637,1280.95,135.573
4,1346,629.637,1280.95,135.573
4,1347,629.637,1280.95,135.573
4,1348,629.637,1280.95,135.573
4,1349,629.637,1280.95,135.573
4,1350,629.637,1280.95,135.573
4,1351,629.637,1280.95,135.573
4,1352,629.637,983.237,135.573
4,1353,629.637,983.237,135.573
4,1354,629.637,983.237,135.573
4,1355,629.637,983.237,135.573
4,1356,629.637,983.237,135.573
4,1357,629.637,983.237,135.573
4,1358,629.637,975.983,135.573
4,1359,629.637,975.983,135.573
4,1360,629.637,975.983,135.573
4,1361,629.637,975.459,134.217
4,1362,629.637,975.459,134.217
4,1363,629.637,975.459,134.217
4,1364,629.637,975.459,134.217
4,1365,629.637,975.459,134.217
4,1366,629.637,975.459,134.217
4,1367,629.637,975.459,134.217
4,1368,629.637,975.459,134.217
4,1369,629.637,975.459,134.217
4,1370,629.637,975.459,134.217
4,1371,629.637,975.459,134.217
4,1372,629.637,975.459,134.217
4,1373,629.637,975.459,134.217
4,1374,629.637,975.459,134.217
4,1375,629.637,975.459,134.217
4,1376,629.637,975.459,134.217
4,1377,629.637,975.459,134.217
4,1378,629.637,975.459,134.217
4,1379,629.637,975.459,134.217
4,1380,629.637,975.459,134.217
4,1381,629.637,975.459,134.217
4,1382,629.637,975.459,134.217
4,1383,629.637,975.459,134.217
4,1384,629.637,975.459,134.217
4,1385,629.637,975.459,134.217
4,1386,629.637,975.459,134.217
4,1387,629.637,975.459,134.217
4,1388,629.637,975.459,134.217
4,1389,629.637,1280.06,134.217
4,1390,629.637,1269.86,134.217
4,1391,629.637,1269.86,134.217
4,1392,629.637,1269.86,134.217
4,1393,629.637,1287.94,134.217
4,1394,629.637,1287.94,134.217
4,1395,629.637,1287.94,134.217
4,1396,629.637,1287.94,134.217
4,1397,629.637,1287.94,134.217
4,1398,629.637,1287.94,134.217
4,1399,629.637,1287.94,134.217
4,1400,629.637,1287.94,134.217
4,1401,629.637,1287.94,132.875
4,1402,629.637,1287.94,132.875
4,1403,629.637,1287.94,132.875
4,1404,629.637,1287.94,132.875
4,1405,629.637,1287.94,132.875
4,1406,629.637,1287.94,132.875
4,1407,629.637,1287.94,132.875
4,1408,629.637,1287.94,132.875
4,1409,629.637,1287.94,132.875
4,1410,629.637,1287.94,132.875
4,1411,629.637,1287.94,132.875
4,1412,629.637,1287.94,132.875
4,1413,629.637,1611.53,132.875
