phase,iteration,best_cost,current_cost,temperature
4,1113,463.575,531.939,106.021
4,1114,463.575,531.939,106.021
4,1115,463.575,531.939,106.021
4,1116,463.575,531.939,106.021
4,1117,463.575,531.939,106.021
4,1118,463.575,531.939,106.021
4,1119,463.575,531.939,106.021
4,1120,463.575,531.939,106.021
4,1121,463.575,531.939,104.961
4,1122,463.575,531.939,104.961
4,1123,463.575,531.939,104.961
4,1124,463.575,531.939,104.961
4,1125,463.575,531.939,104.961
4,1126,463.575,531.939,104.961
4,1127,463.575,531.939,104.961
4,1128,463.575,531.939,104.961
4,1129,463.575,503.942,104.961
4,1130,463.575,500.728,104.961
4,1131,463.575,500.728,104.961
4,1132,463.575,549.978,104.961
4,1133,463.575,549.978,104.961
4,1134,463.575,549.978,104.961
4,1135,463.575,549.978,104.961
4,1136,463.575,525.464,104.961
4,1137,463.575,525.464,104.961
4,1138,463.575,525.464,104.961
4,1139,463.575,525.464,104.961
4,1140,463.575,525.464,104.961
4,1141,463.575,525.464,104.961
4,1142,463.575,525.464,104.961
4,1143,463.575,525.464,104.961
4,1144,463.575,525.464,104.961
4,1145,463.575,525.464,104.961
4,1146,463.575,525.464,104.961
4,1147,463.575,525.464,104.961
4,1148,463.575,525.464,104.961
4,1149,463.575,525.464,104.961
4,1150,463.575,525.464,104.961
4,1151,463.575,525.464,104.961
4,1152,463.575,525.464,104.961
4,1153,463.575,525.464,104.961
4,1154,463.575,525.464,104.961
4,1155,463.575,525.464,104.961
4,1156,463.575,525.464,104.961
4,1157,463.575,540.862,104.961
4,1158,463.575,540.862,104.961
4,1159,463.575,540.862,104.961
4,1160,463.575,525.464,104.961
4,1161,463.575,525.464,103.911
4,1162,463.575,525.464,103.911
4,1163,463.575,525.464,103.911
4,1164,463.575,525.464,103.911
4,1165,463.575,525.464,103.911
4,1166,463.575,525.464,103.911
4,1167,463.575,525.464,103.911
4,1168,463.575,525.464,103.911
4,1169,463.575,525.464,103.911
4,1170,463.575,525.464,103.911
4,1171,463.575,525.464,103.911
4,1172,463.575,525.464,103.911
4,1173,463.575,525.464,103.911
4,1174,463.575,525.464,103.911
4,1175,463.575,525.464,103.911
4,1176,463.575,525.464,103.911
4,1177,463.575,525.464,103.911
4,1178,463.575,525.464,103.911
4,1179,463.575,525.464,103.911
4,1180,463.575,525.464,103.911
4,1181,463.575,525.464,103.911
4,1182,463.575,525.464,103.911
4,1183,463.575,525.464,103.911
4,1184,463.575,525.464,103.911
4,1185,463.575,525.464,103.911
4,1186,463.575,525.464,103.911
4,1187,463.575,525.464,103.911
4,1188,463.575,525.464,103.911
4,1189,463.575,525.464,103.911
4,1190,463.575,525.464,103.911
4,1191,463.575,525.464,103.911
4,1192,463.575,525.464,103.911
4,1193,463.575,525.464,103.911
4,1194,463.575,525.464,103.911
4,1195,463.575,525.464,103.911
4,1196,463.575,525.464,103.911
4,1197,463.575,525.464,103.911
4,1198,463.575,525.464,103.911
4,1199,463.575,525.464,103.911
4,1200,463.575,525.464,103.911
4,1201,463.575,525.464,102.872
4,1202,463.575,540.862,102.872
4,1203,463.575,525.464,102.872
4,1204,463.575,540.862,102.872
4,1205,463.575,540.862,102.872
4,1206,463.575,540.862,102.872
4,1207,463.575,540.862,102.872
4,1208,463.575,525.464,102.872
4,1209,463.575,897.992,102.872
4,1210,463.575,897.992,102.872
4,1211,463.575,897.992,102.872
4,1212,463.575,897.992,102.872
4,1213,463.575,897.992,102.872
4,1214,463.575,897.992,102.872
4,1215,463.575,549.978,102.872
4,1216,463.575,549.978,102.872
4,1217,463.575,549.978,102.872
4,1218,463.575,549.978,102.872
4,1219,463.575,549.978,102.872
4,1220,463.575,549.978,102.872
4,1221,463.575,549.978,102.872
4,1222,463.575,549.978,102.872
4,1223,463.575,637.016,102.872
4,1224,463.575,637.016,102.872
4,1225,463.575,613.718,102.872
4,1226,463.575,549.978,102.872
4,1227,463.575,548.091,102.872
4,1228,463.575,491.132,102.872
4,1229,463.575,491.132,102.872
4,1230,463.575,491.132,102.872
4,1231,463.575,491.132,102.872
4,1232,463.575,491.132,102.872
4,1233,463.575,491.132,102.872
4,1234,463.575,491.132,102.872
4,1235,463.575,491.132,102.872
4,1236,463.575,491.132,102.872
4,1237,463.575,491.132,102.872
4,1238,463.575,491.132,102.872
4,1239,463.575,491.132,102.872
4,1240,463.575,491.132,102.872
4,1241,463.575,491.132,101.843
4,1242,463.575,491.132,101.843
4,1243,463.575,491.132,101.843
4,1244,463.575,491.132,101.843
4,1245,463.575,491.132,101.843
4,1246,463.575,491.132,101.843
4,1247,463.575,491.132,101.843
4,1248,463.575,491.132,101.843
4,1249,463.575,491.132,101.843
4,1250,463.575,491.132,101.843
4,1251,463.575,491.132,101.843
4,1252,463.575,491.132,101.843
4,1253,463.575,491.132,101.843
4,1254,463.575,491.132,101.843
4,1255,463.575,491.132,101.843
4,1256,463.575,491.132,101.843
4,1257,463.575,491.132,101.843
4,1258,463.575,491.132,101.843
4,1259,463.575,491.132,101.843
4,1260,463.575,491.132,101.843
4,1261,463.575,491.132,101.843
4,1262,463.575,542.849,101.843
4,1263,463.575,542.849,101.843
4,1264,463.575,542.849,101.843
4,1265,463.575,542.849,101.843
4,1266,463.575,542.849,101.843
4,1267,463.575,542.849,101.843
4,1268,463.575,542.849,101.843
4,1269,463.575,542.849,101.843
4,1270,463.575,542.849,101.843
4,1271,463.575,542.849,101.843
4,1272,463.575,542.849,101.843
4,1273,463.575,542.849,101.843
4,1274,463.575,542.849,101.843
4,1275,463.575,542.849,101.843
4,1276,463.575,542.849,101.843
4,1277,463.575,542.849,101.843
4,1278,463.575,542.849,101.843
4,1279,463.575,542.849,101.843
4,1280,463.575,542.849,101.843
4,1281,463.575,542.849,100.825
4,1282,463.575,542.849,100.825
4,1283,463.575,869.722,100.825
4,1284,463.575,869.722,100.825
4,1285,463.575,869.722,100.825
4,1286,463.575,869.722,100.825
4,1287,463.575,818.253,100.825
4,1288,463.575,818.253,100.825
4,1289,463.575,818.253,100.825
4,1290,463.575,818.253,100.825
4,1291,463.575,496.92,100.825
4,1292,463.575,496.92,100.825
4,1293,463.575,496.92,100.825
4,1294,463.575,496.92,100.825
4,1295,463.575,496.92,100.825
4,1296,463.575,491.132,100.825
4,1297,463.575,542.849,100.825
4,1298,463.575,542.849,100.825
4,1299,463.575,542.849,100.825
4,1300,463.575,542.849,100.825
4,1301,463.575,542.849,100.825
4,1302,463.575,542.849,100.825
4,1303,463.575,542.849,100.825
4,1304,463.575,542.849,100.825
4,1305,463.575,542.849,100.825
4,1306,463.575,542.849,100.825
4,1307,463.575,542.849,100.825
4,1308,463.575,542.849,100.825
4,1309,463.575,598.305,100.825
4,1310,463.575,598.305,100.825
4,1311,463.575,598.305,100.825
4,1312,463.575,591.511,100.825
4,1313,463.575,591.511,100.825
4,1314,463.575,591.511,100.825
4,1315,463.575,546.343,100.825
4,1316,463.575,546.343,100.825
4,1317,463.575,546.343,100.825
4,1318,463.575,546.343,100.825
4,1319,463.575,546.343,100.825
4,1320,463.575,546.343,100.825
4,1321,463.575,546.343,99.8166
4,1322,463.575,546.343,99.8166
4,1323,463.575,546.343,99.8166
4,1324,463.575,546.343,99.8166
4,1325,463.575,546.343,99.8166
4,1326,463.575,546.343,99.8166
4,1327,463.575,546.343,99.8166
4,1328,463.575,544.613,99.8166
4,1329,463.575,463.575,99.8166
4,1330,463.575,463.575,99.8166
4,1331,463.575,463.575,99.8166
4,1332,463.575,463.575,99.8166
4,1333,463.575,463.575,99.8166
4,1334,463.575,463.575,99.8166
4,1335,463.575,463.575,99.8166
4,1336,463.575,463.575,99.8166
4,1337,463.575,463.575,99.8166
4,1338,463.575,463.575,99.8166
4,1339,463.575,463.575,99.8166
4,1340,463.575,463.575,99.8166
4,1341,463.575,463.575,99.8166
4,1342,463.575,463.575,99.8166
4,1343,463.575,463.575,99.8166
4,1344,463.575,463.575,99.8166
4,1345,463.575,463.575,99.8166
4,1346,463.575,463.575,99.8166
4,1347,463.575,463.575,99.8166
4,1348,463.575,463.575,99.8166
4,1349,463.575,463.575,99.8166
4,1350,463.575,463.575,99.8166
4,1351,463.575,463.575,99.8166
4,1352,463.575,463.575,99.8166
4,1353,463.575,463.575,99.8166
4,1354,463.575,463.575,99.8166
4,1355,463.575,463.575,99.8166
4,1356,463.575,463.575,99.8166
4,1357,463.575,463.575,99.8166
4,1358,463.575,463.575,99.8166
4,1359,463.575,463.575,99.8166
4,1360,463.575,463.575,99.8166
4,1361,463.575,463.575,98.8184
4,1362,463.575,463.575,98.8184
4,1363,463.575,463.575,98.8184
4,1364,463.575,463.575,98.8184
4,1365,463.575,463.575,98.8184
4,1366,463.575,463.575,98.8184
4,1367,463.575,463.575,98.8184
4,1368,463.575,463.575,98.8184
4,1369,463.575,463.575,98.8184
4,1370,463.575,463.575,98.8184
4,1371,463.575,463.575,98.8184
4,1372,463.575,463.575,98.8184
4,1373,463.575,463.575,98.8184
4,1374,463.575,463.575,98.8184
4,1375,463.575,463.575,98.8184
4,1376,463.575,463.575,98.8184
4,1377,463.575,514.417,98.8184
4,1378,463.575,514.417,98.8184
4,1379,463.575,514.417,98.8184
4,1380,463.575,514.417,98.8184
4,1381,463.575,514.417,98.8184
4,1382,463.575,514.417,98.8184
4,1383,463.575,514.417,98.8184
4,1384,463.575,514.417,98.8184
4,1385,463.575,514.417,98.8184
4,1386,463.575,514.417,98.8184
4,1387,463.575,514.417,98.8184
4,1388,463.575,516.44,98.8184
4,1389,463.575,465.597,98.8184
4,1390,463.575,465.597,98.8184
4,1391,463.575,463.575,98.8184
4,1392,463.575,463.575,98.8184
4,1393,463.575,463.575,98.8184
4,1394,463.575,463.575,98.8184
4,1395,463.575,463.575,98.8184
4,1396,463.575,463.575,98.8184
4,1397,463.575,463.575,98.8184
4,1398,463.575,463.575,98.8184
4,1399,463.575,463.575,98.8184
4,1400,463.575,463.575,98.8184
4,1401,463.575,463.575,97.8303
4,1402,463.575,463.575,97.8303
4,1403,463.575,463.575,97.8303
4,1404,463.575,463.575,97.8303
4,1405,463.575,463.575,97.8303
4,1406,463.575,463.575,97.8303
4,1407,463.575,463.575,97.8303
4,1408,463.575,463.575,97.8303
4,1409,463.575,463.575,97.8303
4,1410,463.575,463.575,97.8303
4,1411,463.575,463.575,97.8303
4,1412,463.575,463.575,97.8303
4,1413,463.575,463.575,97.8303
4,1414,463.575,463.575,97.8303
4,1415,463.575,463.575,97.8303
4,1416,463.575,463.575,97.8303
4,1417,463.575,463.575,97.8303
4,1418,463.575,463.575,97.8303
4,1419,463.575,463.575,97.8303
4,1420,463.575,463.575,97.8303
4,1421,463.575,463.575,97.8303
4,1422,463.575,463.575,97.8303
4,1423,463.575,463.575,97.8303
4,1424,463.575,463.575,97.8303
4,1425,463.575,463.575,97.8303
4,1426,463.575,463.575,97.8303
4,1427,463.575,463.575,97.8303
4,1428,463.575,463.575,97.8303
4,1429,463.575,463.575,97.8303
4,1430,463.575,463.575,97.8303
4,1431,463.575,463.575,97.8303
4,1432,463.575,463.575,97.8303
4,1433,463.575,463.575,97.8303
4,1434,463.575,463.575,97.8303
4,1435,463.575,463.575,97.8303
4,1436,463.575,565.087,97.8303
4,1437,463.575,565.087,97.8303
4,1438,463.575,565.087,97.8303
4,1439,463.575,565.087,97.8303
4,1440,463.575,463.575,97.8303
4,1441,463.575,463.575,96.8519
4,1442,463.575,463.575,96.8519
4,1443,463.575,463.575,96.8519
4,1444,463.575,463.575,96.8519
4,1445,463.575,463.575,96.8519
4,1446,463.575,538.674,96.8519
4,1447,463.575,538.674,96.8519
4,1448,463.575,538.674,96.8519
4,1449,463.575,538.674,96.8519
4,1450,463.575,538.674,96.8519
4,1451,463.575,538.674,96.8519
4,1452,463.575,538.674,96.8519
4,1453,463.575,538.674,96.8519
4,1454,463.575,518.268,96.8519
4,1455,463.575,518.268,96.8519
4,1456,463.575,518.268,96.8519
4,1457,463.575,518.268,96.8519
4,1458,463.575,518.268,96.8519
4,1459,463.575,518.268,96.8519
4,1460,463.575,518.268,96.8519
4,1461,463.575,518.268,96.8519
4,1462,463.575,518.268,96.8519
4,1463,463.575,518.268,96.8519
4,1464,463.575,518.268,96.8519
4,1465,463.575,518.268,96.8519
4,1466,463.575,518.268,96.8519
4,1467,463.575,518.268,96.8519
4,1468,463.575,518.268,96.8519
4,1469,463.575,518.268,96.8519
4,1470,463.575,518.268,96.8519
4,1471,463.575,518.268,96.8519
4,1472,463.575,518.268,96.8519
4,1473,463.575,518.268,96.8519
4,1474,463.575,518.268,96.8519
4,1475,463.575,518.268,96.8519
4,1476,463.575,518.268,96.8519
4,1477,463.575,518.268,96.8519
4,1478,463.575,531.651,96.8519
4,1479,463.575,531.651,96.8519
4,1480,463.575,598.305,96.8519
4,1481,463.575,598.305,95.8834
4,1482,463.575,598.305,95.8834
4,1483,463.575,531.651,95.8834
4,1484,463.575,531.651,95.8834
4,1485,463.575,531.651,95.8834
4,1486,463.575,531.651,95.8834
4,1487,463.575,531.651,95.8834
4,1488,463.575,531.651,95.8834
4,1489,463.575,531.651,95.8834
4,1490,463.575,531.651,95.8834
4,1491,463.575,531.651,95.8834
4,1492,463.575,598.305,95.8834
4,1493,463.575,598.305,95.8834
4,1494,463.575,598.305,95.8834
4,1495,463.575,598.305,95.8834
4,1496,463.575,598.305,95.8834
4,1497,463.575,598.305,95.8834
4,1498,463.575,591.511,95.8834
4,1499,463.575,591.511,95.8834
4,1500,463.575,591.511,95.8834
4,1501,463.575,546.343,95.8834
4,1502,463.575,801.772,95.8834
4,1503,463.575,801.772,95.8834
4,1504,463.575,801.772,95.8834
4,1505,463.575,801.772,95.8834
4,1506,463.575,801.772,95.8834
4,1507,463.575,801.772,95.8834
4,1508,463.575,801.772,95.8834
4,1509,463.575,801.772,95.8834
4,1510,463.575,816.245,95.8834
4,1511,463.575,816.245,95.8834
4,1512,463.575,816.245,95.8834
4,1513,463.575,806.033,95.8834
4,1514,463.575,627.071,95.8834
4,1515,463.575,569.754,95.8834
4,1516,463.575,569.754,95.8834
4,1517,463.575,569.754,95.8834
4,1518,463.575,516.371,95.8834
4,1519,463.575,516.371,95.8834
4,1520,463.575,516.371,95.8834
4,1521,463.575,516.371,94.9246
4,1522,463.575,516.371,94.9246
4,1523,463.575,516.371,94.9246
4,1524,463.575,514.174,94.9246
4,1525,463.575,514.174,94.9246
4,1526,463.575,514.174,94.9246
4,1527,463.575,514.174,94.9246
4,1528,463.575,514.174,94.9246
4,1529,463.575,514.174,94.9246
4,1530,463.575,514.174,94.9246
4,1531,463.575,514.174,94.9246
4,1532,463.575,514.174,94.9246
4,1533,463.575,514.174,94.9246
4,1534,463.575,514.174,94.9246
4,1535,463.575,514.174,94.9246
4,1536,463.575,514.174,94.9246
4,1537,463.575,514.174,94.9246
4,1538,463.575,514.174,94.9246
4,1539,463.575,514.174,94.9246
4,1540,463.575,514.174,94.9246
4,1541,463.575,514.174,94.9246
4,1542,463.575,514.174,94.9246
4,1543,463.575,514.174,94.9246
4,1544,463.575,514.174,94.9246
4,1545,463.575,514.174,94.9246
4,1546,463.575,514.174,94.9246
4,1547,463.575,514.174,94.9246
4,1548,463.575,514.174,94.9246
4,1549,463.575,514.174,94.9246
4,1550,463.575,514.174,94.9246
4,1551,463.575,514.174,94.9246
4,1552,463.575,514.174,94.9246
4,1553,463.575,514.174,94.9246
4,1554,463.575,514.174,94.9246
4,1555,463.575,514.174,94.9246
4,1556,463.575,514.174,94.9246
4,1557,463.575,514.174,94.9246
4,1558,463.575,514.174,94.9246
4,1559,463.575,514.174,94.9246
4,1560,463.575,514.174,94.9246
4,1561,463.575,514.174,93.9753
4,1562,463.575,514.174,93.9753
4,1563,463.575,514.174,93.9753
4,1564,463.575,514.174,93.9753
4,1565,463.575,514.174,93.9753
4,1566,463.575,514.174,93.9753
4,1567,463.575,514.174,93.9753
4,1568,463.575,514.174,93.9753
4,1569,463.575,514.174,93.9753
4,1570,463.575,514.174,93.9753
4,1571,463.575,514.174,93.9753
4,1572,463.575,514.174,93.9753
4,1573,463.575,514.174,93.9753
4,1574,463.575,514.174,93.9753
4,1575,463.575,514.174,93.9753
4,1576,463.575,514.174,93.9753
4,1577,463.575,514.174,93.9753
4,1578,463.575,514.174,93.9753
4,1579,463.575,514.174,93.9753
4,1580,463.575,514.174,93.9753
4,1581,463.575,514.174,93.9753
4,1582,463.575,514.174,93.9753
4,1583,463.575,514.174,93.9753
4,1584,463.575,514.174,93.9753
4,1585,463.575,514.174,93.9753
4,1586,463.575,514.174,93.9753
4,1587,463.575,514.174,93.9753
4,1588,463.575,514.174,93.9753
4,1589,463.575,514.174,93.9753
4,1590,463.575,514.174,93.9753
4,1591,463.575,514.174,93.9753
4,1592,463.575,514.174,93.9753
4,1593,463.575,514.174,93.9753
4,1594,463.575,514.174,93.9753
4,1595,463.575,514.174,93.9753
4,1596,463.575,514.174,93.9753
4,1597,463.575,514.174,93.9753
4,1598,463.575,514.174,93.9753
4,1599,463.575,514.174,93.9753
4,1600,463.575,514.174,93.9753
4,1601,463.575,514.174,93.0356
4,1602,463.575,514.174,93.0356
4,1603,463.575,514.174,93.0356
4,1604,463.575,514.174,93.0356
4,1605,463.575,514.174,93.0356
4,1606,463.575,514.174,93.0356
4,1607,463.575,514.174,93.0356
4,1608,463.575,531.939,93.0356
4,1609,463.575,531.939,93.0356
4,1610,463.575,531.939,93.0356
4,1611,463.575,531.939,93.0356
4,1612,463.575,531.939,93.0356
4,1613,463.575,531.939,93.0356
4,1614,463.575,531.939,93.0356
4,1615,463.575,531.939,93.0356
4,1616,463.575,531.939,93.0356
4,1617,463.575,588.122,93.0356
4,1618,463.575,506.735,93.0356
4,1619,463.575,506.735,93.0356
4,1620,463.575,506.735,93.0356
4,1621,463.575,506.735,93.0356
4,1622,463.575,506.735,93.0356
4,1623,463.575,477.083,93.0356
4,1624,463.575,477.083,93.0356
4,1625,463.575,477.083,93.0356
4,1626,463.575,477.083,93.0356
4,1627,463.575,477.083,93.0356
4,1628,463.575,477.083,93.0356
4,1629,463.575,477.083,93.0356
4,1630,463.575,477.083,93.0356
4,1631,463.575,477.083,93.0356
4,1632,463.575,477.083,93.0356
4,1633,463.575,477.083,93.0356
4,1634,463.575,477.083,93.0356
4,1635,463.575,477.083,93.0356
4,1636,463.575,477.083,93.0356
4,1637,463.575,477.083,93.0356
4,1638,463.575,477.083,93.0356
4,1639,463.575,477.083,93.0356
4,1640,463.575,477.083,93.0356
4,1641,463.575,477.083,92.1052
4,1642,463.575,477.083,92.1052
4,1643,463.575,477.083,92.1052
4,1644,463.575,477.083,92.1052
4,1645,463.575,477.083,92.1052
4,1646,463.575,477.083,92.1052
4,1647,463.575,477.083,92.1052
4,1648,463.575,477.083,92.1052
4,1649,463.575,477.083,92.1052
4,1650,463.575,477.083,92.1052
4,1651,463.575,477.083,92.1052
4,1652,463.575,477.083,92.1052
4,1653,463.575,477.083,92.1052
4,1654,463.575,477.083,92.1052
4,1655,463.575,477.083,92.1052
4,1656,463.575,477.083,92.1052
4,1657,463.575,477.083,92.1052
4,1658,463.575,477.083,92.1052
4,1659,463.575,477.083,92.1052
4,1660,463.575,477.083,92.1052
4,1661,463.575,477.083,92.1052
4,1662,463.575,477.083,92.1052
4,1663,463.575,477.083,92.1052
4,1664,463.575,477.083,92.1052
4,1665,463.575,477.083,92.1052
4,1666,463.575,477.083,92.1052
4,1667,463.575,477.083,92.1052
4,1668,463.575,477.083,92.1052
4,1669,463.575,477.083,92.1052
4,1670,463.575,477.083,92.1052
4,1671,463.575,477.083,92.1052
4,1672,463.575,477.083,92.1052
4,1673,463.575,477.083,92.1052
4,1674,463.575,477.083,92.1052
4,1675,463.575,477.083,92.1052
4,1676,463.575,477.083,92.1052
4,1677,463.575,477.083,92.1052
4,1678,463.575,477.083,92.1052
4,1679,463.575,477.083,92.1052
4,1680,463.575,477.083,92.1052
4,1681,463.575,477.083,91.1842
4,1682,463.575,477.083,91.1842
4,1683,463.575,477.083,91.1842
4,1684,463.575,477.083,91.1842
4,1685,463.575,477.083,91.1842
4,1686,463.575,477.083,91.1842
4,1687,463.575,477.083,91.1842
4,1688,463.575,477.083,91.1842
4,1689,463.575,477.083,91.1842
4,1690,463.575,477.083,91.1842
4,1691,463.575,477.083,91.1842
4,1692,463.575,477.083,91.1842
4,1693,463.575,477.083,91.1842
4,1694,463.575,477.083,91.1842
4,1695,463.575,477.083,91.1842
4,1696,463.575,477.083,91.1842
4,1697,463.575,477.083,91.1842
4,1698,463.575,477.083,91.1842
4,1699,463.575,477.083,91.1842
4,1700,463.575,477.083,91.1842
4,1701,463.575,477.083,91.1842
4,1702,463.575,477.083,91.1842
4,1703,463.575,477.083,91.1842
4,1704,463.575,477.083,91.1842
4,1705,463.575,477.083,91.1842
4,1706,463.575,477.083,91.1842
4,1707,463.575,477.083,91.1842
4,1708,463.575,477.083,91.1842
4,1709,463.575,477.083,91.1842
4,1710,463.575,477.083,91.1842
4,1711,463.575,477.083,91.1842
4,1712,463.575,477.083,91.1842
4,1713,463.575,477.083,91.1842
4,1714,463.575,477.083,91.1842
4,1715,463.575,477.083,91.1842
4,1716,463.575,477.083,91.1842
4,1717,463.575,477.083,91.1842
4,1718,463.575,477.083,91.1842
4,1719,463.575,477.083,91.1842
4,1720,463.575,477.083,91.1842
4,1721,463.575,477.083,90.2723
4,1722,463.575,477.083,90.2723
4,1723,463.575,477.083,90.2723
4,1724,463.575,477.083,90.2723
4,1725,463.575,750.202,90.2723
4,1726,463.575,750.202,90.2723
4,1727,463.575,750.202,90.2723
4,1728,463.575,750.202,90.2723
4,1729,463.575,750.202,90.2723
4,1730,463.575,750.202,90.2723
4,1731,463.575,750.202,90.2723
4,1732,463.575,750.202,90.2723
4,1733,463.575,750.202,90.2723
4,1734,463.575,750.202,90.2723
4,1735,463.575,750.202,90.2723
4,1736,463.575,755.556,90.2723
4,1737,463.575,755.556,90.2723
4,1738,463.575,755.556,90.2723
4,1739,463.575,755.556,90.2723
4,1740,463.575,755.556,90.2723
4,1741,463.575,755.556,90.2723
4,1742,463.575,755.556,90.2723
4,1743,463.575,765.893,90.2723
4,1744,463.575,765.893,90.2723
4,1745,463.575,765.893,90.2723
4,1746,463.575,765.893,90.2723
4,1747,463.575,765.893,90.2723
4,1748,463.575,765.893,90.2723
4,1749,463.575,765.893,90.2723
4,1750,463.575,765.893,90.2723
4,1751,463.575,765.893,90.2723
4,1752,463.575,750.924,90.2723
4,1753,463.575,750.924,90.2723
4,1754,463.575,750.924,90.2723
4,1755,463.575,750.924,90.2723
4,1756,463.575,750.924,90.2723
4,1757,463.575,477.083,90.2723
4,1758,463.575,477.083,90.2723
4,1759,463.575,477.083,90.2723
4,1760,463.575,477.083,90.2723
4,1761,463.575,477.083,89.3696
4,1762,463.575,477.083,89.3696
4,1763,463.575,477.083,89.3696
4,1764,463.575,477.083,89.3696
4,1765,463.575,477.083,89.3696
4,1766,463.575,477.083,89.3696
4,1767,463.575,477.083,89.3696
4,1768,463.575,477.083,89.3696
4,1769,463.575,477.083,89.3696
4,1770,463.575,477.083,89.3696
4,1771,463.575,477.083,89.3696
4,1772,463.575,477.083,89.3696
4,1773,463.575,477.083,89.3696
4,1774,463.575,477.083,89.3696
4,1775,463.575,477.083,89.3696
4,1776,463.575,477.083,89.3696
4,1777,463.575,477.083,89.3696
4,1778,463.575,477.083,89.3696
4,1779,463.575,477.083,89.3696
4,1780,463.575,477.083,89.3696
4,1781,463.575,477.083,89.3696
4,1782,463.575,477.083,89.3696
4,1783,463.575,477.083,89.3696
4,1784,463.575,477.083,89.3696
4,1785,463.575,477.083,89.3696
4,1786,463.575,477.083,89.3696
4,1787,463.575,477.083,89.3696
4,1788,463.575,477.083,89.3696
4,1789,463.575,477.083,89.3696
4,1790,463.575,477.083,89.3696
4,1791,463.575,477.083,89.3696
4,1792,463.575,477.083,89.3696
4,1793,463.575,477.083,89.3696
4,1794,463.575,477.083,89.3696
4,1795,463.575,477.083,89.3696
4,1796,463.575,477.083,89.3696
4,1797,463.575,477.083,89.3696
4,1798,463.575,477.083,89.3696
4,1799,463.575,477.083,89.3696
4,1800,463.575,477.083,89.3696
4,1801,463.575,477.083,88.4759
4,1802,463.575,477.083,88.4759
4,1803,463.575,477.083,88.4759
4,1804,463.575,477.083,88.4759
4,1805,463.575,477.083,88.4759
4,1806,463.575,477.083,88.4759
4,1807,463.575,477.083,88.4759
4,1808,463.575,477.083,88.4759
4,1809,463.575,477.083,88.4759
4,1810,463.575,477.083,88.4759
4,1811,463.575,477.083,88.4759
4,1812,463.575,477.083,88.4759
4,1813,463.575,477.083,88.4759
4,1814,463.575,477.083,88.4759
4,1815,463.575,477.083,88.4759
4,1816,463.575,477.083,88.4759
4,1817,463.575,477.083,88.4759
4,1818,463.575,477.083,88.4759
4,1819,463.575,477.083,88.4759
4,1820,463.575,477.083,88.4759
4,1821,463.575,477.083,88.4759
4,1822,463.575,477.083,88.4759
4,1823,463.575,477.083,88.4759
4,1824,463.575,477.083,88.4759
4,1825,463.575,477.083,88.4759
4,1826,463.575,477.083,88.4759
4,1827,463.575,477.083,88.4759
4,1828,463.575,477.083,88.4759
4,1829,463.575,477.083,88.4759
4,1830,463.575,477.083,88.4759
4,1831,463.575,477.083,88.4759
4,1832,463.575,477.083,88.4759
4,1833,463.575,477.083,88.4759
4,1834,463.575,477.083,88.4759
4,1835,463.575,477.083,88.4759
4,1836,463.575,477.083,88.4759
4,1837,463.575,477.083,88.4759
4,1838,463.575,477.083,88.4759
4,1839,463.575,477.083,88.4759
4,1840,463.575,477.083,88.4759
4,1841,463.575,533.267,87.5912
4,1842,463.575,533.267,87.5912
4,1843,463.575,533.267,87.5912
4,1844,463.575,533.267,87.5912
4,1845,463.575,533.267,87.5912
4,1846,463.575,533.267,87.5912
4,1847,463.575,533.267,87.5912
4,1848,463.575,533.267,87.5912
4,1849,463.575,477.083,87.5912
4,1850,463.575,477.083,87.5912
4,1851,463.575,477.083,87.5912
4,1852,463.575,477.083,87.5912
4,1853,463.575,477.083,87.5912
4,1854,463.575,477.083,87.5912
4,1855,463.575,477.083,87.5912
4,1856,463.575,477.083,87.5912
4,1857,463.575,477.083,87.5912
4,1858,463.575,477.083,87.5912
4,1859,463.575,477.083,87.5912
4,1860,463.575,477.083,87.5912
4,1861,463.575,477.083,87.5912
4,1862,463.575,477.083,87.5912
4,1863,463.575,477.083,87.5912
4,1864,463.575,477.083,87.5912
4,1865,463.575,477.083,87.5912
4,1866,463.575,477.083,87.5912
4,1867,463.575,477.083,87.5912
4,1868,463.575,477.083,87.5912
4,1869,463.575,477.083,87.5912
4,1870,463.575,724.742,87.5912
4,1871,463.575,724.742,87.5912
4,1872,463.575,724.742,87.5912
4,1873,463.575,724.742,87.5912
4,1874,463.575,724.742,87.5912
4,1875,463.575,724.742,87.5912
4,1876,463.575,724.742,87.5912
4,1877,463.575,724.742,87.5912
4,1878,463.575,724.742,87.5912
4,1879,463.575,724.742,87.5912
4,1880,463.575,724.742,87.5912
4,1881,463.575,724.742,86.7153
4,1882,463.575,724.742,86.7153
4,1883,463.575,724.742,86.7153
4,1884,463.575,724.742,86.7153
4,1885,463.575,724.742,86.7153
4,1886,463.575,724.742,86.7153
4,1887,463.575,724.742,86.7153
4,1888,463.575,724.742,86.7153
4,1889,463.575,724.742,86.7153
4,1890,463.575,724.742,86.7153
4,1891,463.575,724.742,86.7153
4,1892,463.575,724.742,86.7153
4,1893,463.575,724.742,86.7153
4,1894,463.575,506.227,86.7153
4,1895,463.575,506.227,86.7153
4,1896,463.575,544.613,86.7153
4,1897,463.575,544.613,86.7153
4,1898,463.575,544.613,86.7153
4,1899,463.575,544.613,86.7153
4,1900,463.575,544.613,86.7153
