phase,iteration,best_cost,current_cost,temperature
4,514,1.956e+06,1.95701e+06,941.48
4,515,1.956e+06,1.95701e+06,941.48
4,516,1.956e+06,1.95702e+06,941.48
4,517,1.956e+06,1.95702e+06,941.48
4,518,1.956e+06,1.95702e+06,941.48
4,519,1.956e+06,1.95702e+06,941.48
4,520,1.956e+06,1.95702e+06,941.48
4,521,1.956e+06,1.95702e+06,941.48
4,522,1.956e+06,1.95702e+06,941.48
4,523,1.956e+06,1.95702e+06,941.48
4,524,1.956e+06,1.95702e+06,941.48
4,525,1.956e+06,1.956e+06,941.48
4,526,1.956e+06,1.956e+06,941.48
4,527,1.956e+06,1.956e+06,941.48
4,528,1.956e+06,1.956e+06,941.48
4,529,1.956e+06,1.956e+06,941.48
4,530,1.956e+06,1.956e+06,941.48
4,531,1.956e+06,1.956e+06,941.48
4,532,1.956e+06,1.956e+06,941.48
4,533,1.956e+06,1.956e+06,941.48
4,534,1.956e+06,1.956e+06,941.48
4,535,1.956e+06,1.956e+06,941.48
4,536,1.956e+06,1.956e+06,941.48
4,537,1.956e+06,1.956e+06,941.48
4,538,1.956e+06,1.956e+06,941.48
4,539,1.956e+06,1.956e+06,941.48
4,540,1.956e+06,1.956e+06,941.48
4,541,1.956e+06,1.956e+06,941.48
4,542,1.956e+06,1.956e+06,941.48
4,543,1.956e+06,1.956e+06,941.48
4,544,1.956e+06,1.956e+06,941.48
4,545,1.956e+06,1.956e+06,941.48
4,546,1.956e+06,1.956e+06,941.48
4,547,1.956e+06,1.956e+06,941.48
4,548,1.956e+06,1.956e+06,941.48
4,549,1.956e+06,1.956e+06,941.48
4,550,1.956e+06,1.956e+06,941.48
4,551,1.956e+06,1.956e+06,941.48
4,552,1.956e+06,1.956e+06,941.48
4,553,1.956e+06,1.956e+06,941.48
4,554,1.956e+06,1.956e+06,941.48
4,555,1.956e+06,1.956e+06,941.48
4,556,1.956e+06,1.956e+06,941.48
4,557,1.956e+06,1.956e+06,941.48
4,558,1.956e+06,1.956e+06,941.48
4,559,1.956e+06,1.956e+06,941.48
4,560,1.956e+06,1.956e+06,941.48
4,561,1.956e+06,1.956e+06,932.065
4,562,1.956e+06,1.956e+06,932.065
4,563,1.956e+06,1.956e+06,932.065
4,564,1.956e+06,1.956e+06,932.065
4,565,1.956e+06,1.956e+06,932.065
4,566,1.956e+06,1.956e+06,932.065
4,567,1.956e+06,1.956e+06,932.065
4,568,1.956e+06,1.956e+06,932.065
4,569,1.956e+06,1.956e+06,932.065
4,570,1.956e+06,1.956e+06,932.065
4,571,1.956e+06,1.956e+06,932.065
4,572,1.956e+06,1.956e+06,932.065
4,573,1.956e+06,1.956e+06,932.065
4,574,1.956e+06,1.956e+06,932.065
4,575,1.956e+06,1.956e+06,932.065
4,576,1.956e+06,1.956e+06,932.065
4,577,1.956e+06,1.956e+06,932.065
4,578,1.956e+06,1.956e+06,932.065
4,579,1.956e+06,1.956e+06,932.065
4,580,1.956e+06,1.956e+06,932.065
4,581,1.956e+06,1.95693e+06,932.065
4,582,1.956e+06,1.95693e+06,932.065
4,583,1.956e+06,1.95693e+06,932.065
4,584,1.956e+06,1.95693e+06,932.065
4,585,1.956e+06,1.95693e+06,932.065
4,586,1.956e+06,1.95693e+06,932.065
4,587,1.956e+06,1.95693e+06,932.065
4,588,1.956e+06,1.95693e+06,932.065
4,589,1.956e+06,1.95693e+06,932.065
4,590,1.956e+06,1.95693e+06,932.065
4,591,1.956e+06,1.95693e+06,932.065
4,592,1.956e+06,1.95693e+06,932.065
4,593,1.956e+06,1.95693e+06,932.065
4,594,1.956e+06,1.95693e+06,932.065
4,595,1.956e+06,1.95693e+06,932.065
4,596,1.956e+06,1.95693e+06,932.065
4,597,1.956e+06,1.95693e+06,932.065
4,598,1.956e+06,1.95693e+06,932.065
4,599,1.956e+06,1.95693e+06,932.065
4,600,1.956e+06,1.95693e+06,932.065
4,601,1.956e+06,1.95693e+06,932.065
4,602,1.956e+06,1.95693e+06,932.065
4,603,1.956e+06,1.95693e+06,932.065
4,604,1.956e+06,1.95693e+06,932.065
4,605,1.956e+06,1.95693e+06,932.065
4,606,1.956e+06,1.956e+06,932.065
4,607,1.956e+06,1.956e+06,932.065
4,608,1.956e+06,1.956e+06,932.065
4,609,1.956e+06,1.956e+06,932.065
4,610,1.956e+06,1.956e+06,932.065
4,611,1.956e+06,1.956e+06,932.065
4,612,1.956e+06,1.956e+06,932.065
4,613,1.956e+06,1.956e+06,932.065
4,614,1.956e+06,1.956e+06,932.065
4,615,1.956e+06,1.956e+06,932.065
4,616,1.956e+06,1.956e+06,932.065
4,617,1.956e+06,1.956e+06,932.065
4,618,1.956e+06,1.956e+06,932.065
4,619,1.956e+06,1.956e+06,932.065
4,620,1.956e+06,1.956e+06,932.065
4,621,1.956e+06,1.956e+06,932.065
4,622,1.956e+06,1.956e+06,932.065
4,623,1.956e+06,1.956e+06,932.065
4,624,1.956e+06,1.956e+06,932.065
4,625,1.956e+06,1.956e+06,932.065
4,626,1.956e+06,1.95693e+06,932.065
4,627,1.956e+06,1.95693e+06,932.065
4,628,1.956e+06,1.95693e+06,932.065
4,629,1.956e+06,1.95693e+06,932.065
4,630,1.956e+06,1.95693e+06,932.065
4,631,1.956e+06,1.95693e+06,932.065
4,632,1.956e+06,1.95693e+06,932.065
4,633,1.956e+06,1.95693e+06,932.065
4,634,1.956e+06,1.95693e+06,932.065
4,635,1.956e+06,1.95693e+06,932.065
4,636,1.956e+06,1.95693e+06,932.065
4,637,1.956e+06,1.95693e+06,932.065
4,638,1.956e+06,1.95693e+06,932.065
4,639,1.956e+06,1.95693e+06,932.065
4,640,1.956e+06,1.95693e+06,932.065
4,641,1.956e+06,1.95693e+06,922.745
4,642,1.956e+06,1.95693e+06,922.745
4,643,1.956e+06,1.95693e+06,922.745
4,644,1.956e+06,1.95693e+06,922.745
4,645,1.956e+06,1.95693e+06,922.745
4,646,1.956e+06,1.956e+06,922.745
4,647,1.956e+06,1.956e+06,922.745
4,648,1.956e+06,1.956e+06,922.745
4,649,1.956e+06,1.956e+06,922.745
4,650,1.956e+06,1.956e+06,922.745
4,651,1.956e+06,1.956e+06,922.745
4,652,1.956e+06,1.956e+06,922.745
4,653,1.956e+06,1.956e+06,922.745
4,654,1.956e+06,1.956e+06,922.745
4,655,1.956e+06,1.956e+06,922.745
4,656,1.956e+06,1.956e+06,922.745
4,657,1.956e+06,1.956e+06,922.745
4,658,1.956e+06,1.956e+06,922.745
4,659,1.956e+06,1.956e+06,922.745
4,660,1.956e+06,1.956e+06,922.745
4,661,1.956e+06,1.956e+06,922.745
4,662,1.956e+06,1.956e+06,922.745
4,663,1.956e+06,1.956e+06,922.745
4,664,1.956e+06,1.956e+06,922.745
4,665,1.956e+06,1.956e+06,922.745
4,666,1.956e+06,1.956e+06,922.745
4,667,1.956e+06,1.956e+06,922.745
4,668,1.956e+06,1.956e+06,922.745
4,669,1.956e+06,1.956e+06,922.745
4,670,1.956e+06,1.956e+06,922.745
4,671,1.956e+06,1.956e+06,922.745
4,672,1.956e+06,1.956e+06,922.745
4,673,1.956e+06,1.956e+06,922.745
4,674,1.956e+06,1.956e+06,922.745
4,675,1.956e+06,1.956e+06,922.745
4,676,1.956e+06,1.956e+06,922.745
4,677,1.956e+06,1.956e+06,922.745
4,678,1.956e+06,1.956e+06,922.745
4,679,1.956e+06,1.956e+06,922.745
4,680,1.956e+06,1.956e+06,922.745
4,681,1.956e+06,1.956e+06,922.745
4,682,1.956e+06,1.956e+06,922.745
4,683,1.956e+06,1.956e+06,922.745
4,684,1.956e+06,1.956e+06,922.745
4,685,1.956e+06,1.956e+06,922.745
4,686,1.956e+06,1.956e+06,922.745
4,687,1.956e+06,1.956e+06,922.745
4,688,1.956e+06,1.956e+06,922.745
4,689,1.956e+06,1.956e+06,922.745
4,690,1.956e+06,1.956e+06,922.745
4,691,1.956e+06,1.956e+06,922.745
4,692,1.956e+06,1.95701e+06,922.745
4,693,1.956e+06,1.956e+06,922.745
4,694,1.956e+06,1.956e+06,922.745
4,695,1.956e+06,1.956e+06,922.745
4,696,1.956e+06,1.956e+06,922.745
4,697,1.956e+06,1.956e+06,922.745
4,698,1.956e+06,1.956e+06,922.745
4,699,1.956e+06,1.956e+06,922.745
4,700,1.956e+06,1.956e+06,922.745
4,701,1.956e+06,1.956e+06,922.745
4,702,1.956e+06,1.956e+06,922.745
4,703,1.956e+06,1.956e+06,922.745
4,704,1.956e+06,1.956e+06,922.745
4,705,1.956e+06,1.956e+06,922.745
4,706,1.956e+06,1.956e+06,922.745
4,707,1.956e+06,1.956e+06,922.745
4,708,1.956e+06,1.956e+06,922.745
4,709,1.956e+06,1.956e+06,922.745
4,710,1.956e+06,1.956e+06,922.745
4,711,1.956e+06,1.956e+06,922.745
4,712,1.956e+06,1.956e+06,922.745
4,713,1.956e+06,1.956e+06,922.745
4,714,1.956e+06,1.956e+06,922.745
4,715,1.956e+06,1.956e+06,922.745
4,716,1.956e+06,1.956e+06,922.745
4,717,1.956e+06,1.956e+06,922.745
4,718,1.956e+06,1.956e+06,922.745
4,719,1.956e+06,1.956e+06,922.745
4,720,1.956e+06,1.956e+06,922.745
4,721,1.956e+06,1.956e+06,913.517
4,722,1.956e+06,1.956e+06,913.517
4,723,1.956e+06,1.956e+06,913.517
4,724,1.956e+06,1.956e+06,913.517
4,725,1.956e+06,1.956e+06,913.517
4,726,1.956e+06,1.956e+06,913.517
4,727,1.956e+06,1.956e+06,913.517
4,728,1.956e+06,1.956e+06,913.517
4,729,1.956e+06,1.956e+06,913.517
4,730,1.956e+06,1.95693e+06,913.517
4,731,1.956e+06,1.95693e+06,913.517
4,732,1.956e+06,1.95693e+06,913.517
4,733,1.956e+06,1.956e+06,913.517
4,734,1.956e+06,1.956e+06,913.517
4,735,1.956e+06,1.956e+06,913.517
4,736,1.956e+06,1.956e+06,913.517
4,737,1.956e+06,1.956e+06,913.517
4,738,1.956e+06,1.956e+06,913.517
4,739,1.956e+06,1.956e+06,913.517
4,740,1.956e+06,1.956e+06,913.517
4,741,1.956e+06,1.956e+06,913.517
4,742,1.956e+06,1.956e+06,913.517
4,743,1.956e+06,1.956e+06,913.517
4,744,1.956e+06,1.956e+06,913.517
4,745,1.956e+06,1.956e+06,913.517
4,746,1.956e+06,1.95702e+06,913.517
4,747,1.956e+06,1.95702e+06,913.517
4,748,1.956e+06,1.95702e+06,913.517
4,749,1.956e+06,1.95702e+06,913.517
4,750,1.956e+06,1.95702e+06,913.517
4,751,1.956e+06,1.95695e+06,913.517
4,752,1.956e+06,1.95695e+06,913.517
4,753,1.956e+06,1.95695e+06,913.517
4,754,1.956e+06,1.95693e+06,913.517
4,755,1.956e+06,1.95693e+06,913.517
4,756,1.956e+06,1.95693e+06,913.517
4,757,1.956e+06,1.95693e+06,913.517
4,758,1.956e+06,1.95693e+06,913.517
4,759,1.956e+06,1.95693e+06,913.517
4,760,1.956e+06,1.95693e+06,913.517
4,761,1.956e+06,1.95693e+06,913.517
4,762,1.956e+06,1.95693e+06,913.517
4,763,1.956e+06,1.95693e+06,913.517
4,764,1.956e+06,1.95693e+06,913.517
4,765,1.956e+06,1.95693e+06,913.517
4,766,1.956e+06,1.95693e+06,913.517
4,767,1.956e+06,1.95693e+06,913.517
4,768,1.956e+06,1.95693e+06,913.517
4,769,1.956e+06,1.95693e+06,913.517
4,770,1.956e+06,1.95693e+06,913.517
4,771,1.956e+06,1.95693e+06,913.517
4,772,1.956e+06,1.95693e+06,913.517
4,773,1.956e+06,1.95693e+06,913.517
4,774,1.956e+06,1.95693e+06,913.517
4,775,1.956e+06,1.95693e+06,913.517
4,776,1.956e+06,1.95693e+06,913.517
4,777,1.956e+06,1.95693e+06,913.517
4,778,1.956e+06,1.95693e+06,913.517
4,779,1.956e+06,1.95693e+06,913.517
4,780,1.956e+06,1.95745e+06,913.517
4,781,1.956e+06,1.95745e+06,913.517
4,782,1.956e+06,1.95745e+06,913.517
4,783,1.956e+06,1.95693e+06,913.517
4,784,1.956e+06,1.95693e+06,913.517
4,785,1.956e+06,1.95693e+06,913.517
4,786,1.956e+06,1.95693e+06,913.517
4,787,1.956e+06,1.95693e+06,913.517
4,788,1.956e+06,1.95693e+06,913.517
4,789,1.956e+06,1.95693e+06,913.517
4,790,1.956e+06,1.95693e+06,913.517
4,791,1.956e+06,1.95693e+06,913.517
4,792,1.956e+06,1.95693e+06,913.517
4,793,1.956e+06,1.95693e+06,913.517
4,794,1.956e+06,1.95693e+06,913.517
4,795,1.956e+06,1.95693e+06,913.517
4,796,1.956e+06,1.95702e+06,913.517
4,797,1.956e+06,1.95702e+06,913.517
4,798,1.956e+06,1.95695e+06,913.517
4,799,1.956e+06,1.95695e+06,913.517
4,800,1.956e+06,1.95695e+06,913.517
4,801,1.956e+06,1.95693e+06,904.382
4,802,1.956e+06,1.95693e+06,904.382
4,803,1.956e+06,1.95693e+06,904.382
4,804,1.956e+06,1.95693e+06,904.382
4,805,1.956e+06,1.95693e+06,904.382
4,806,1.956e+06,1.95601e+06,904.382
4,807,1.956e+06,1.95601e+06,904.382
4,808,1.956e+06,1.95601e+06,904.382
4,809,1.956e+06,1.95601e+06,904.382
4,810,1.956e+06,1.95601e+06,904.382
4,811,1.956e+06,1.95601e+06,904.382
4,812,1.956e+06,1.95601e+06,904.382
4,813,1.956e+06,1.95601e+06,904.382
4,814,1.956e+06,1.95601e+06,904.382
4,815,1.956e+06,1.95601e+06,904.382
4,816,1.956e+06,1.95601e+06,904.382
4,817,1.956e+06,1.95601e+06,904.382
4,818,1.956e+06,1.956e+06,904.382
4,819,1.956e+06,1.956e+06,904.382
4,820,1.956e+06,1.956e+06,904.382
4,821,1.956e+06,1.956e+06,904.382
4,822,1.956e+06,1.956e+06,904.382
4,823,1.956e+06,1.956e+06,904.382
4,824,1.956e+06,1.956e+06,904.382
4,825,1.956e+06,1.956e+06,904.382
4,826,1.956e+06,1.956e+06,904.382
4,827,1.956e+06,1.956e+06,904.382
4,828,1.956e+06,1.956e+06,904.382
4,829,1.956e+06,1.956e+06,904.382
4,830,1.956e+06,1.956e+06,904.382
4,831,1.956e+06,1.956e+06,904.382
4,832,1.956e+06,1.95693e+06,904.382
4,833,1.956e+06,1.95693e+06,904.382
4,834,1.956e+06,1.95693e+06,904.382
4,835,1.956e+06,1.95693e+06,904.382
4,836,1.956e+06,1.95693e+06,904.382
4,837,1.956e+06,1.95693e+06,904.382
4,838,1.956e+06,1.95794e+06,904.382
4,839,1.956e+06,1.95794e+06,904.382
4,840,1.956e+06,1.95701e+06,904.382
4,841,1.956e+06,1.95693e+06,904.382
4,842,1.956e+06,1.95693e+06,904.382
4,843,1.956e+06,1.95693e+06,904.382
4,844,1.956e+06,1.95693e+06,904.382
4,845,1.956e+06,1.95601e+06,904.382
4,846,1.956e+06,1.95601e+06,904.382
4,847,1.956e+06,1.95601e+06,904.382
4,848,1.956e+06,1.95601e+06,904.382
4,849,1.956e+06,1.95601e+06,904.382
4,850,1.956e+06,1.95601e+06,904.382
4,851,1.956e+06,1.95601e+06,904.382
4,852,1.956e+06,1.95601e+06,904.382
4,853,1.956e+06,1.95601e+06,904.382
4,854,1.956e+06,1.95601e+06,904.382
4,855,1.956e+06,1.95601e+06,904.382
4,856,1.956e+06,1.9561e+06,904.382
4,857,1.956e+06,1.9561e+06,904.382
4,858,1.956e+06,1.9561e+06,904.382
4,859,1.956e+06,1.95601e+06,904.382
4,860,1.956e+06,1.95601e+06,904.382
4,861,1.956e+06,1.95601e+06,904.382
4,862,1.956e+06,1.95601e+06,904.382
4,863,1.956e+06,1.95601e+06,904.382
4,864,1.956e+06,1.95601e+06,904.382
4,865,1.956e+06,1.95601e+06,904.382
4,866,1.956e+06,1.95601e+06,904.382
4,867,1.956e+06,1.95601e+06,904.382
4,868,1.956e+06,1.95601e+06,904.382
4,869,1.956e+06,1.95601e+06,904.382
4,870,1.956e+06,1.95601e+06,904.382
4,871,1.956e+06,1.95601e+06,904.382
4,872,1.956e+06,1.95601e+06,904.382
4,873,1.956e+06,1.95601e+06,904.382
4,874,1.956e+06,1.95601e+06,904.382
4,875,1.956e+06,1.95601e+06,904.382
4,876,1.956e+06,1.95601e+06,904.382
4,877,1.956e+06,1.95601e+06,904.382
4,878,1.956e+06,1.95601e+06,904.382
4,879,1.956e+06,1.95601e+06,904.382
4,880,1.956e+06,1.95601e+06,904.382
4,881,1.956e+06,1.95601e+06,895.338
4,882,1.956e+06,1.95601e+06,895.338
4,883,1.956e+06,1.95604e+06,895.338
4,884,1.956e+06,1.95603e+06,895.338
4,885,1.956e+06,1.95603e+06,895.338
4,886,1.956e+06,1.956e+06,895.338
4,887,1.956e+06,1.956e+06,895.338
4,888,1.956e+06,1.956e+06,895.338
4,889,1.956e+06,1.956e+06,895.338
4,890,1.956e+06,1.956e+06,895.338
4,891,1.956e+06,1.956e+06,895.338
4,892,1.956e+06,1.956e+06,895.338
4,893,1.956e+06,1.956e+06,895.338
4,894,1.956e+06,1.956e+06,895.338
4,895,1.956e+06,1.956e+06,895.338
4,896,1.956e+06,1.956e+06,895.338
4,897,1.956e+06,1.956e+06,895.338
4,898,1.956e+06,1.956e+06,895.338
4,899,1.956e+06,1.956e+06,895.338
4,900,1.956e+06,1.956e+06,895.338
4,901,1.956e+06,1.956e+06,895.338
4,902,1.956e+06,1.956e+06,895.338
4,903,1.956e+06,1.956e+06,895.338
4,904,1.956e+06,1.956e+06,895.338
4,905,1.956e+06,1.956e+06,895.338
4,906,1.956e+06,1.956e+06,895.338
4,907,1.956e+06,1.956e+06,895.338
4,908,1.956e+06,1.956e+06,895.338
4,909,1.956e+06,1.956e+06,895.338
4,910,1.956e+06,1.956e+06,895.338
4,911,1.956e+06,1.956e+06,895.338
4,912,1.956e+06,1.956e+06,895.338
4,913,1.956e+06,1.956e+06,895.338
4,914,1.956e+06,1.9561e+06,895.338
4,915,1.956e+06,1.95607e+06,895.338
4,916,1.956e+06,1.956e+06,895.338
4,917,1.956e+06,1.956e+06,895.338
4,918,1.956e+06,1.956e+06,895.338
4,919,1.956e+06,1.956e+06,895.338
4,920,1.956e+06,1.956e+06,895.338
4,921,1.956e+06,1.956e+06,895.338
4,922,1.956e+06,1.956e+06,895.338
4,923,1.956e+06,1.956e+06,895.338
4,924,1.956e+06,1.956e+06,895.338
4,925,1.956e+06,1.956e+06,895.338
4,926,1.956e+06,1.956e+06,895.338
4,927,1.956e+06,1.956e+06,895.338
4,928,1.956e+06,1.956e+06,895.338
4,929,1.956e+06,1.956e+06,895.338
4,930,1.956e+06,1.956e+06,895.338
4,931,1.956e+06,1.956e+06,895.338
4,932,1.956e+06,1.956e+06,895.338
4,933,1.956e+06,1.956e+06,895.338
4,934,1.956e+06,1.956e+06,895.338
4,935,1.956e+06,1.956e+06,895.338
4,936,1.956e+06,1.956e+06,895.338
4,937,1.956e+06,1.956e+06,895.338
4,938,1.956e+06,1.956e+06,895.338
4,939,1.956e+06,1.956e+06,895.338
4,940,1.956e+06,1.956e+06,895.338
4,941,1.956e+06,1.956e+06,895.338
4,942,1.956e+06,1.956e+06,895.338
4,943,1.956e+06,1.956e+06,895.338
4,944,1.956e+06,1.956e+06,895.338
4,945,1.956e+06,1.956e+06,895.338
4,946,1.956e+06,1.956e+06,895.338
4,947,1.956e+06,1.956e+06,895.338
4,948,1.956e+06,1.956e+06,895.338
4,949,1.956e+06,1.956e+06,895.338
4,950,1.956e+06,1.956e+06,895.338
4,951,1.956e+06,1.956e+06,895.338
4,952,1.956e+06,1.956e+06,895.338
4,953,1.956e+06,1.956e+06,895.338
4,954,1.956e+06,1.956e+06,895.338
4,955,1.956e+06,1.956e+06,895.338
4,956,1.956e+06,1.956e+06,895.338
4,957,1.956e+06,1.956e+06,895.338
4,958,1.956e+06,1.956e+06,895.338
4,959,1.956e+06,1.956e+06,895.338
4,960,1.956e+06,1.956e+06,895.338
4,961,1.956e+06,1.956e+06,886.385
4,962,1.956e+06,1.95603e+06,886.385
4,963,1.956e+06,1.95603e+06,886.385
4,964,1.956e+06,1.95603e+06,886.385
4,965,1.956e+06,1.95603e+06,886.385
4,966,1.956e+06,1.95603e+06,886.385
4,967,1.956e+06,1.95603e+06,886.385
4,968,1.956e+06,1.95603e+06,886.385
4,969,1.956e+06,1.95603e+06,886.385
4,970,1.956e+06,1.95603e+06,886.385
4,971,1.956e+06,1.95603e+06,886.385
4,972,1.956e+06,1.95603e+06,886.385
4,973,1.956e+06,1.95603e+06,886.385
4,974,1.956e+06,1.95603e+06,886.385
4,975,1.956e+06,1.95603e+06,886.385
4,976,1.956e+06,1.95603e+06,886.385
4,977,1.956e+06,1.956e+06,886.385
4,978,1.956e+06,1.956e+06,886.385
4,979,1.956e+06,1.956e+06,886.385
4,980,1.956e+06,1.956e+06,886.385
4,981,1.956e+06,1.956e+06,886.385
4,982,1.956e+06,1.956e+06,886.385
4,983,1.956e+06,1.956e+06,886.385
4,984,1.956e+06,1.956e+06,886.385
4,985,1.956e+06,1.956e+06,886.385
4,986,1.956e+06,1.956e+06,886.385
4,987,1.956e+06,1.956e+06,886.385
4,988,1.956e+06,1.956e+06,886.385
4,989,1.956e+06,1.956e+06,886.385
4,990,1.956e+06,1.956e+06,886.385
4,991,1.956e+06,1.956e+06,886.385
4,992,1.956e+06,1.956e+06,886.385
4,993,1.956e+06,1.956e+06,886.385
4,994,1.956e+06,1.956e+06,886.385
4,995,1.956e+06,1.956e+06,886.385
4,996,1.956e+06,1.956e+06,886.385
4,997,1.956e+06,1.956e+06,886.385
4,998,1.956e+06,1.956e+06,886.385
4,999,1.956e+06,1.956e+06,886.385
4,1000,1.956e+06,1.956e+06,886.385
4,1001,1.956e+06,1.956e+06,886.385
4,1002,1.956e+06,1.956e+06,886.385
4,1003,1.956e+06,1.956e+06,886.385
4,1004,1.956e+06,1.956e+06,886.385
4,1005,1.956e+06,1.956e+06,886.385
4,1006,1.956e+06,1.956e+06,886.385
4,1007,1.956e+06,1.956e+06,886.385
4,1008,1.956e+06,1.956e+06,886.385
4,1009,1.956e+06,1.956e+06,886.385
4,1010,1.956e+06,1.956e+06,886.385
4,1011,1.956e+06,1.956e+06,886.385
4,1012,1.956e+06,1.956e+06,886.385
4,1013,1.956e+06,1.956e+06,886.385
4,1014,1.956e+06,1.956e+06,886.385
4,1015,1.956e+06,1.956e+06,886.385
4,1016,1.956e+06,1.956e+06,886.385
4,1017,1.956e+06,1.956e+06,886.385
4,1018,1.956e+06,1.956e+06,886.385
4,1019,1.956e+06,1.956e+06,886.385
4,1020,1.956e+06,1.956e+06,886.385
4,1021,1.956e+06,1.956e+06,886.385
4,1022,1.956e+06,1.956e+06,886.385
4,1023,1.956e+06,1.956e+06,886.385
4,1024,1.956e+06,1.956e+06,886.385
4,1025,1.956e+06,1.956e+06,886.385
4,1026,1.956e+06,1.956e+06,886.385
4,1027,1.956e+06,1.956e+06,886.385
4,1028,1.956e+06,1.956e+06,886.385
4,1029,1.956e+06,1.956e+06,886.385
4,1030,1.956e+06,1.956e+06,886.385
4,1031,1.956e+06,1.956e+06,886.385
4,1032,1.956e+06,1.956e+06,886.385
4,1033,1.956e+06,1.956e+06,886.385
4,1034,1.956e+06,1.956e+06,886.385
4,1035,1.956e+06,1.956e+06,886.385
4,1036,1.956e+06,1.956e+06,886.385
4,1037,1.956e+06,1.956e+06,886.385
4,1038,1.956e+06,1.956e+06,886.385
4,1039,1.956e+06,1.956e+06,886.385
4,1040,1.956e+06,1.956e+06,886.385
4,1041,1.956e+06,1.956e+06,877.521
4,1042,1.956e+06,1.956e+06,877.521
4,1043,1.956e+06,1.956e+06,877.521
4,1044,1.956e+06,1.956e+06,877.521
4,1045,1.956e+06,1.956e+06,877.521
4,1046,1.956e+06,1.956e+06,877.521
4,1047,1.956e+06,1.956e+06,877.521
4,1048,1.956e+06,1.956e+06,877.521
4,1049,1.956e+06,1.956e+06,877.521
4,1050,1.956e+06,1.956e+06,877.521
4,1051,1.956e+06,1.956e+06,877.521
4,1052,1.956e+06,1.956e+06,877.521
4,1053,1.956e+06,1.956e+06,877.521
4,1054,1.956e+06,1.956e+06,877.521
4,1055,1.956e+06,1.956e+06,877.521
4,1056,1.956e+06,1.956e+06,877.521
4,1057,1.956e+06,1.956e+06,877.521
4,1058,1.956e+06,1.956e+06,877.521
4,1059,1.956e+06,1.956e+06,877.521
4,1060,1.956e+06,1.956e+06,877.521
4,1061,1.956e+06,1.956e+06,877.521
4,1062,1.956e+06,1.956e+06,877.521
4,1063,1.956e+06,1.956e+06,877.521
4,1064,1.956e+06,1.956e+06,877.521
4,1065,1.956e+06,1.956e+06,877.521
4,1066,1.956e+06,1.956e+06,877.521
4,1067,1.956e+06,1.956e+06,877.521
4,1068,1.956e+06,1.956e+06,877.521
4,1069,1.956e+06,1.956e+06,877.521
4,1070,1.956e+06,1.956e+06,877.521
4,1071,1.956e+06,1.956e+06,877.521
4,1072,1.956e+06,1.956e+06,877.521
4,1073,1.956e+06,1.956e+06,877.521
4,1074,1.956e+06,1.956e+06,877.521
4,1075,1.956e+06,1.9561e+06,877.521
4,1076,1.956e+06,1.9561e+06,877.521
4,1077,1.956e+06,1.9561e+06,877.521
4,1078,1.956e+06,1.9561e+06,877.521
4,1079,1.956e+06,1.9561e+06,877.521
4,1080,1.956e+06,1.9561e+06,877.521
4,1081,1.956e+06,1.9561e+06,877.521
4,1082,1.956e+06,1.9561e+06,877.521
4,1083,1.956e+06,1.9561e+06,877.521
4,1084,1.956e+06,1.9561e+06,877.521
4,1085,1.956e+06,1.9561e+06,877.521
4,1086,1.956e+06,1.9561e+06,877.521
4,1087,1.956e+06,1.9561e+06,877.521
4,1088,1.956e+06,1.956e+06,877.521
4,1089,1.956e+06,1.956e+06,877.521
4,1090,1.956e+06,1.956e+06,877.521
4,1091,1.956e+06,1.956e+06,877.521
4,1092,1.956e+06,1.956e+06,877.521
4,1093,1.956e+06,1.956e+06,877.521
4,1094,1.956e+06,1.956e+06,877.521
4,1095,1.956e+06,1.956e+06,877.521
4,1096,1.956e+06,1.956e+06,877.521
4,1097,1.956e+06,1.95603e+06,877.521
4,1098,1.956e+06,1.95603e+06,877.521
4,1099,1.956e+06,1.95696e+06,877.521
4,1100,1.956e+06,1.95696e+06,877.521
4,1101,1.956e+06,1.95696e+06,877.521
4,1102,1.956e+06,1.95603e+06,877.521
4,1103,1.956e+06,1.95603e+06,877.521
4,1104,1.956e+06,1.95603e+06,877.521
4,1105,1.956e+06,1.95603e+06,877.521
4,1106,1.956e+06,1.95603e+06,877.521
4,1107,1.956e+06,1.95603e+06,877.521
4,1108,1.956e+06,1.95603e+06,877.521
4,1109,1.956e+06,1.95603e+06,877.521
4,1110,1.956e+06,1.95603e+06,877.521
4,1111,1.956e+06,1.95603e+06,877.521
4,1112,1.956e+06,1.95603e+06,877.521
4,1113,1.956e+06,1.95603e+06,877.521
4,1114,1.956e+06,1.95603e+06,877.521
4,1115,1.956e+06,1.95603e+06,877.521
4,1116,1.956e+06,1.95603e+06,877.521
4,1117,1.956e+06,1.956e+06,877.521
4,1118,1.956e+06,1.956e+06,877.521
4,1119,1.956e+06,1.956e+06,877.521
4,1120,1.956e+06,1.956e+06,877.521
4,1121,1.956e+06,1.956e+06,868.746
4,1122,1.956e+06,1.956e+06,868.746
4,1123,1.956e+06,1.956e+06,868.746
4,1124,1.956e+06,1.956e+06,868.746
4,1125,1.956e+06,1.956e+06,868.746
4,1126,1.956e+06,1.95693e+06,868.746
4,1127,1.956e+06,1.95693e+06,868.746
4,1128,1.956e+06,1.95693e+06,868.746
4,1129,1.956e+06,1.95693e+06,868.746
4,1130,1.956e+06,1.95693e+06,868.746
4,1131,1.956e+06,1.95693e+06,868.746
