phase,iteration,best_cost,current_cost,temperature
2,3879,1.13173e+06,1.13265e+06,381.047
2,3880,1.13173e+06,1.13265e+06,381.047
2,3881,1.13173e+06,1.13264e+06,377.237
2,3882,1.13173e+06,1.13264e+06,377.237
2,3883,1.13173e+06,1.13264e+06,377.237
2,3884,1.13173e+06,1.13264e+06,377.237
2,3885,1.13173e+06,1.13264e+06,377.237
2,3886,1.13173e+06,1.13264e+06,377.237
2,3887,1.13173e+06,1.13264e+06,377.237
2,3888,1.13173e+06,1.13264e+06,377.237
2,3889,1.13173e+06,1.13264e+06,377.237
2,3890,1.13173e+06,1.13264e+06,377.237
2,3891,1.13173e+06,1.13264e+06,377.237
2,3892,1.13173e+06,1.13264e+06,377.237
2,3893,1.13173e+06,1.13262e+06,377.237
2,3894,1.13173e+06,1.13262e+06,377.237
2,3895,1.13173e+06,1.13262e+06,377.237
2,3896,1.13173e+06,1.13262e+06,377.237
2,3897,1.13173e+06,1.13261e+06,377.237
2,3898,1.13173e+06,1.13261e+06,377.237
2,3899,1.13173e+06,1.13261e+06,377.237
2,3900,1.13173e+06,1.13261e+06,377.237
2,3901,1.13173e+06,1.13261e+06,377.237
2,3902,1.13173e+06,1.13261e+06,377.237
2,3903,1.13173e+06,1.13261e+06,377.237
2,3904,1.13173e+06,1.13261e+06,377.237
2,3905,1.13173e+06,1.13261e+06,377.237
2,3906,1.13173e+06,1.13261e+06,377.237
2,3907,1.13173e+06,1.13261e+06,377.237
2,3908,1.13173e+06,1.13261e+06,377.237
2,3909,1.13173e+06,1.13261e+06,377.237
2,3910,1.13173e+06,1.13261e+06,377.237
2,3911,1.13173e+06,1.13261e+06,377.237
2,3912,1.13173e+06,1.13261e+06,377.237
2,3913,1.13173e+06,1.13261e+06,377.237
2,3914,1.13173e+06,1.13261e+06,377.237
2,3915,1.13173e+06,1.13261e+06,377.237
2,3916,1.13173e+06,1.13268e+06,377.237
2,3917,1.13173e+06,1.13268e+06,377.237
2,3918,1.13173e+06,1.13268e+06,377.237
2,3919,1.13173e+06,1.13268e+06,377.237
2,3920,1.13173e+06,1.13268e+06,377.237
2,3921,1.13173e+06,1.13268e+06,373.464
2,3922,1.13173e+06,1.13268e+06,373.464
2,3923,1.13173e+06,1.13285e+06,373.464
2,3924,1.13173e+06,1.13285e+06,373.464
2,3925,1.13173e+06,1.13285e+06,373.464
2,3926,1.13173e+06,1.13275e+06,373.464
2,3927,1.13173e+06,1.13276e+06,373.464
2,3928,1.13173e+06,1.13276e+06,373.464
2,3929,1.13173e+06,1.13276e+06,373.464
2,3930,1.13173e+06,1.13276e+06,373.464
2,3931,1.13173e+06,1.13276e+06,373.464
2,3932,1.13173e+06,1.13276e+06,373.464
2,3933,1.13173e+06,1.13276e+06,373.464
2,3934,1.13173e+06,1.13276e+06,373.464
2,3935,1.13173e+06,1.13276e+06,373.464
2,3936,1.13173e+06,1.13276e+06,373.464
2,3937,1.13173e+06,1.13276e+06,373.464
2,3938,1.13173e+06,1.13276e+06,373.464
2,3939,1.13173e+06,1.13275e+06,373.464
2,3940,1.13173e+06,1.13275e+06,373.464
2,3941,1.13173e+06,1.13275e+06,373.464
2,3942,1.13173e+06,1.13275e+06,373.464
2,3943,1.13173e+06,1.13275e+06,373.464
2,3944,1.13173e+06,1.13275e+06,373.464
2,3945,1.13173e+06,1.13275e+06,373.464
2,3946,1.13173e+06,1.13275e+06,373.464
2,3947,1.13173e+06,1.13275e+06,373.464
2,3948,1.13173e+06,1.13275e+06,373.464
2,3949,1.13173e+06,1.13274e+06,373.464
2,3950,1.13173e+06,1.13274e+06,373.464
2,3951,1.13173e+06,1.13274e+06,373.464
2,3952,1.13173e+06,1.13274e+06,373.464
2,3953,1.13173e+06,1.13274e+06,373.464
2,3954,1.13173e+06,1.13274e+06,373.464
2,3955,1.13173e+06,1.13274e+06,373.464
2,3956,1.13173e+06,1.13274e+06,373.464
2,3957,1.13173e+06,1.13274e+06,373.464
2,3958,1.13173e+06,1.13274e+06,373.464
2,3959,1.13173e+06,1.13274e+06,373.464
2,3960,1.13173e+06,1.13274e+06,373.464
2,3961,1.13173e+06,1.13273e+06,369.73
2,3962,1.13173e+06,1.13273e+06,369.73
2,3963,1.13173e+06,1.13273e+06,369.73
2,3964,1.13173e+06,1.13273e+06,369.73
2,3965,1.13173e+06,1.13273e+06,369.73
2,3966,1.13173e+06,1.13273e+06,369.73
2,3967,1.13173e+06,1.13273e+06,369.73
2,3968,1.13173e+06,1.13273e+06,369.73
2,3969,1.13173e+06,1.13273e+06,369.73
2,3970,1.13173e+06,1.13273e+06,369.73
2,3971,1.13173e+06,1.13273e+06,369.73
2,3972,1.13173e+06,1.13273e+06,369.73
2,3973,1.13173e+06,1.13273e+06,369.73
2,3974,1.13173e+06,1.13273e+06,369.73
2,3975,1.13173e+06,1.13273e+06,369.73
2,3976,1.13173e+06,1.13273e+06,369.73
2,3977,1.13173e+06,1.13273e+06,369.73
2,3978,1.13173e+06,1.13273e+06,369.73
2,3979,1.13173e+06,1.13273e+06,369.73
2,3980,1.13173e+06,1.13273e+06,369.73
2,3981,1.13173e+06,1.13273e+06,369.73
2,3982,1.13173e+06,1.13273e+06,369.73
2,3983,1.13173e+06,1.13273e+06,369.73
2,3984,1.13173e+06,1.13273e+06,369.73
2,3985,1.13173e+06,1.13273e+06,369.73
2,3986,1.13173e+06,1.13273e+06,369.73
2,3987,1.13173e+06,1.13273e+06,369.73
2,3988,1.13173e+06,1.13273e+06,369.73
2,3989,1.13173e+06,1.13273e+06,369.73
2,3990,1.13173e+06,1.13273e+06,369.73
2,3991,1.13173e+06,1.13273e+06,369.73
2,3992,1.13173e+06,1.13271e+06,369.73
2,3993,1.13173e+06,1.13271e+06,369.73
2,3994,1.13173e+06,1.13271e+06,369.73
2,3995,1.13173e+06,1.13271e+06,369.73
2,3996,1.13173e+06,1.13271e+06,369.73
2,3997,1.13173e+06,1.13271e+06,369.73
2,3998,1.13173e+06,1.13271e+06,369.73
2,3999,1.13173e+06,1.13271e+06,369.73
2,4000,1.13173e+06,1.13271e+06,369.73
2,4001,1.13173e+06,1.13271e+06,366.032
2,4002,1.13173e+06,1.13271e+06,366.032
2,4003,1.13173e+06,1.13271e+06,366.032
2,4004,1.13173e+06,1.13271e+06,366.032
2,4005,1.13173e+06,1.13271e+06,366.032
2,4006,1.13173e+06,1.13271e+06,366.032
2,4007,1.13173e+06,1.13271e+06,366.032
2,4008,1.13173e+06,1.13279e+06,366.032
2,4009,1.13173e+06,1.13279e+06,366.032
2,4010,1.13173e+06,1.13279e+06,366.032
2,4011,1.13173e+06,1.13279e+06,366.032
2,4012,1.13173e+06,1.13279e+06,366.032
2,4013,1.13173e+06,1.13279e+06,366.032
2,4014,1.13173e+06,1.13279e+06,366.032
2,4015,1.13173e+06,1.13278e+06,366.032
2,4016,1.13173e+06,1.13289e+06,366.032
2,4017,1.13173e+06,1.13289e+06,366.032
2,4018,1.13173e+06,1.13289e+06,366.032
2,4019,1.13173e+06,1.13289e+06,366.032
2,4020,1.13173e+06,1.13289e+06,366.032
2,4021,1.13173e+06,1.13289e+06,366.032
2,4022,1.13173e+06,1.13289e+06,366.032
2,4023,1.13173e+06,1.13289e+06,366.032
2,4024,1.13173e+06,1.13289e+06,366.032
2,4025,1.13173e+06,1.13289e+06,366.032
2,4026,1.13173e+06,1.13289e+06,366.032
2,4027,1.13173e+06,1.13289e+06,366.032
2,4028,1.13173e+06,1.13289e+06,366.032
2,4029,1.13173e+06,1.13289e+06,366.032
2,4030,1.13173e+06,1.13289e+06,366.032
2,4031,1.13173e+06,1.13289e+06,366.032
2,4032,1.13173e+06,1.13289e+06,366.032
2,4033,1.13173e+06,1.13289e+06,366.032
2,4034,1.13173e+06,1.13289e+06,366.032
2,4035,1.13173e+06,1.13289e+06,366.032
2,4036,1.13173e+06,1.13289e+06,366.032
2,4037,1.13173e+06,1.13289e+06,366.032
2,4038,1.13173e+06,1.13289e+06,366.032
2,4039,1.13173e+06,1.13286e+06,366.032
2,4040,1.13173e+06,1.13286e+06,366.032
2,4041,1.13173e+06,1.13286e+06,362.372
2,4042,1.13173e+06,1.13286e+06,362.372
2,4043,1.13173e+06,1.13286e+06,362.372
2,4044,1.13173e+06,1.13286e+06,362.372
2,4045,1.13173e+06,1.13286e+06,362.372
2,4046,1.13173e+06,1.13286e+06,362.372
2,4047,1.13173e+06,1.13286e+06,362.372
2,4048,1.13173e+06,1.13284e+06,362.372
2,4049,1.13173e+06,1.13284e+06,362.372
2,4050,1.13173e+06,1.13287e+06,362.372
2,4051,1.13173e+06,1.13287e+06,362.372
2,4052,1.13173e+06,1.13287e+06,362.372
2,4053,1.13173e+06,1.13287e+06,362.372
2,4054,1.13173e+06,1.13283e+06,362.372
2,4055,1.13173e+06,1.13283e+06,362.372
2,4056,1.13173e+06,1.13283e+06,362.372
2,4057,1.13173e+06,1.13282e+06,362.372
2,4058,1.13173e+06,1.13282e+06,362.372
2,4059,1.13173e+06,1.13282e+06,362.372
2,4060,1.13173e+06,1.13282e+06,362.372
2,4061,1.13173e+06,1.13282e+06,362.372
2,4062,1.13173e+06,1.13282e+06,362.372
2,4063,1.13173e+06,1.13276e+06,362.372
2,4064,1.13173e+06,1.13276e+06,362.372
2,4065,1.13173e+06,1.13276e+06,362.372
2,4066,1.13173e+06,1.13276e+06,362.372
2,4067,1.13173e+06,1.13276e+06,362.372
2,4068,1.13173e+06,1.13276e+06,362.372
2,4069,1.13173e+06,1.13276e+06,362.372
2,4070,1.13173e+06,1.13276e+06,362.372
2,4071,1.13173e+06,1.13276e+06,362.372
2,4072,1.13173e+06,1.13276e+06,362.372
2,4073,1.13173e+06,1.13276e+06,362.372
2,4074,1.13173e+06,1.13276e+06,362.372
2,4075,1.13173e+06,1.13275e+06,362.372
2,4076,1.13173e+06,1.13275e+06,362.372
2,4077,1.13173e+06,1.13275e+06,362.372
2,4078,1.13173e+06,1.13275e+06,362.372
2,4079,1.13173e+06,1.13275e+06,362.372
2,4080,1.13173e+06,1.13275e+06,362.372
2,4081,1.13173e+06,1.13275e+06,358.748
2,4082,1.13173e+06,1.13275e+06,358.748
2,4083,1.13173e+06,1.13275e+06,358.748
2,4084,1.13173e+06,1.13274e+06,358.748
2,4085,1.13173e+06,1.13274e+06,358.748
2,4086,1.13173e+06,1.13274e+06,358.748
2,4087,1.13173e+06,1.13274e+06,358.748
2,4088,1.13173e+06,1.13274e+06,358.748
2,4089,1.13173e+06,1.13274e+06,358.748
2,4090,1.13173e+06,1.13274e+06,358.748
2,4091,1.13173e+06,1.13274e+06,358.748
2,4092,1.13173e+06,1.13274e+06,358.748
2,4093,1.13173e+06,1.13274e+06,358.748
2,4094,1.13173e+06,1.13274e+06,358.748
2,4095,1.13173e+06,1.13274e+06,358.748
2,4096,1.13173e+06,1.13274e+06,358.748
2,4097,1.13173e+06,1.13274e+06,358.748
2,4098,1.13173e+06,1.13274e+06,358.748
2,4099,1.13173e+06,1.13274e+06,358.748
2,4100,1.13173e+06,1.13274e+06,358.748
2,4101,1.13173e+06,1.13274e+06,358.748
2,4102,1.13173e+06,1.13274e+06,358.748
2,4103,1.13173e+06,1.13274e+06,358.748
2,4104,1.13173e+06,1.13274e+06,358.748
2,4105,1.13173e+06,1.13274e+06,358.748
2,4106,1.13173e+06,1.13274e+06,358.748
2,4107,1.13173e+06,1.13273e+06,358.748
2,4108,1.13173e+06,1.13273e+06,358.748
2,4109,1.13173e+06,1.13296e+06,358.748
2,4110,1.13173e+06,1.13296e+06,358.748
2,4111,1.13173e+06,1.13294e+06,358.748
2,4112,1.13173e+06,1.13294e+06,358.748
2,4113,1.13173e+06,1.1329e+06,358.748
2,4114,1.13173e+06,1.1329e+06,358.748
2,4115,1.13173e+06,1.1329e+06,358.748
2,4116,1.13173e+06,1.1329e+06,358.748
2,4117,1.13173e+06,1.1329e+06,358.748
2,4118,1.13173e+06,1.1329e+06,358.748
2,4119,1.13173e+06,1.1329e+06,358.748
2,4120,1.13173e+06,1.1329e+06,358.748
2,4121,1.13173e+06,1.1329e+06,355.161
2,4122,1.13173e+06,1.1329e+06,355.161
2,4123,1.13173e+06,1.1329e+06,355.161
2,4124,1.13173e+06,1.1329e+06,355.161
2,4125,1.13173e+06,1.1329e+06,355.161
2,4126,1.13173e+06,1.13288e+06,355.161
2,4127,1.13173e+06,1.13288e+06,355.161
2,4128,1.13173e+06,1.13288e+06,355.161
2,4129,1.13173e+06,1.13288e+06,355.161
2,4130,1.13173e+06,1.13288e+06,355.161
2,4131,1.13173e+06,1.1329e+06,355.161
2,4132,1.13173e+06,1.1329e+06,355.161
2,4133,1.13173e+06,1.1329e+06,355.161
2,4134,1.13173e+06,1.1329e+06,355.161
2,4135,1.13173e+06,1.1329e+06,355.161
2,4136,1.13173e+06,1.13275e+06,355.161
2,4137,1.13173e+06,1.13275e+06,355.161
2,4138,1.13173e+06,1.13275e+06,355.161
2,4139,1.13173e+06,1.13275e+06,355.161
2,4140,1.13173e+06,1.13275e+06,355.161
2,4141,1.13173e+06,1.13275e+06,355.161
2,4142,1.13173e+06,1.13275e+06,355.161
2,4143,1.13173e+06,1.13275e+06,355.161
2,4144,1.13173e+06,1.13275e+06,355.161
2,4145,1.13173e+06,1.13275e+06,355.161
2,4146,1.13173e+06,1.13275e+06,355.161
2,4147,1.13173e+06,1.13275e+06,355.161
2,4148,1.13173e+06,1.13275e+06,355.161
2,4149,1.13173e+06,1.13275e+06,355.161
2,4150,1.13173e+06,1.13275e+06,355.161
2,4151,1.13173e+06,1.13275e+06,355.161
2,4152,1.13173e+06,1.13275e+06,355.161
2,4153,1.13173e+06,1.13275e+06,355.161
2,4154,1.13173e+06,1.13275e+06,355.161
2,4155,1.13173e+06,1.13275e+06,355.161
2,4156,1.13173e+06,1.13275e+06,355.161
2,4157,1.13173e+06,1.13275e+06,355.161
2,4158,1.13173e+06,1.13275e+06,355.161
2,4159,1.13173e+06,1.13275e+06,355.161
2,4160,1.13173e+06,1.13275e+06,355.161
2,4161,1.13173e+06,1.13275e+06,351.609
2,4162,1.13173e+06,1.13275e+06,351.609
2,4163,1.13173e+06,1.13275e+06,351.609
2,4164,1.13173e+06,1.13263e+06,351.609
2,4165,1.13173e+06,1.13263e+06,351.609
2,4166,1.13173e+06,1.13263e+06,351.609
2,4167,1.13173e+06,1.13263e+06,351.609
2,4168,1.13173e+06,1.13263e+06,351.609
2,4169,1.13173e+06,1.13263e+06,351.609
2,4170,1.13173e+06,1.13263e+06,351.609
2,4171,1.13173e+06,1.13263e+06,351.609
2,4172,1.13173e+06,1.13263e+06,351.609
2,4173,1.13173e+06,1.13263e+06,351.609
2,4174,1.13173e+06,1.13242e+06,351.609
2,4175,1.13173e+06,1.13242e+06,351.609
2,4176,1.13173e+06,1.13242e+06,351.609
2,4177,1.13173e+06,1.13242e+06,351.609
2,4178,1.13173e+06,1.13242e+06,351.609
2,4179,1.13173e+06,1.13242e+06,351.609
2,4180,1.13173e+06,1.13242e+06,351.609
2,4181,1.13173e+06,1.13242e+06,351.609
2,4182,1.13173e+06,1.13242e+06,351.609
2,4183,1.13173e+06,1.13242e+06,351.609
2,4184,1.13173e+06,1.13242e+06,351.609
2,4185,1.13173e+06,1.1324e+06,351.609
2,4186,1.13173e+06,1.1324e+06,351.609
2,4187,1.13173e+06,1.1324e+06,351.609
2,4188,1.13173e+06,1.13253e+06,351.609
2,4189,1.13173e+06,1.13253e+06,351.609
2,4190,1.13173e+06,1.13253e+06,351.609
2,4191,1.13173e+06,1.13253e+06,351.609
2,4192,1.13173e+06,1.13253e+06,351.609
2,4193,1.13173e+06,1.13253e+06,351.609
2,4194,1.13173e+06,1.13253e+06,351.609
2,4195,1.13173e+06,1.13253e+06,351.609
2,4196,1.13173e+06,1.13281e+06,351.609
2,4197,1.13173e+06,1.13281e+06,351.609
2,4198,1.13173e+06,1.13281e+06,351.609
2,4199,1.13173e+06,1.13281e+06,351.609
2,4200,1.13173e+06,1.13281e+06,351.609
2,4201,1.13173e+06,1.13281e+06,348.093
2,4202,1.13173e+06,1.13281e+06,348.093
2,4203,1.13173e+06,1.13281e+06,348.093
2,4204,1.13173e+06,1.13277e+06,348.093
2,4205,1.13173e+06,1.13277e+06,348.093
2,4206,1.13173e+06,1.13277e+06,348.093
2,4207,1.13173e+06,1.13288e+06,348.093
2,4208,1.13173e+06,1.13288e+06,348.093
2,4209,1.13173e+06,1.13288e+06,348.093
2,4210,1.13173e+06,1.13288e+06,348.093
2,4211,1.13173e+06,1.13288e+06,348.093
2,4212,1.13173e+06,1.13288e+06,348.093
2,4213,1.13173e+06,1.13288e+06,348.093
2,4214,1.13173e+06,1.13288e+06,348.093
2,4215,1.13173e+06,1.13288e+06,348.093
2,4216,1.13173e+06,1.13288e+06,348.093
2,4217,1.13173e+06,1.13288e+06,348.093
2,4218,1.13173e+06,1.13288e+06,348.093
2,4219,1.13173e+06,1.13291e+06,348.093
2,4220,1.13173e+06,1.13291e+06,348.093
2,4221,1.13173e+06,1.13291e+06,348.093
2,4222,1.13173e+06,1.13291e+06,348.093
2,4223,1.13173e+06,1.13291e+06,348.093
2,4224,1.13173e+06,1.13291e+06,348.093
2,4225,1.13173e+06,1.13291e+06,348.093
2,4226,1.13173e+06,1.13298e+06,348.093
2,4227,1.13173e+06,1.13298e+06,348.093
2,4228,1.13173e+06,1.13298e+06,348.093
2,4229,1.13173e+06,1.13298e+06,348.093
2,4230,1.13173e+06,1.13298e+06,348.093
2,4231,1.13173e+06,1.13298e+06,348.093
2,4232,1.13173e+06,1.13298e+06,348.093
2,4233,1.13173e+06,1.13298e+06,348.093
2,4234,1.13173e+06,1.13298e+06,348.093
2,4235,1.13173e+06,1.13298e+06,348.093
2,4236,1.13173e+06,1.13298e+06,348.093
2,4237,1.13173e+06,1.13298e+06,348.093
2,4238,1.13173e+06,1.13297e+06,348.093
2,4239,1.13173e+06,1.13293e+06,348.093
2,4240,1.13173e+06,1.13304e+06,348.093
2,4241,1.13173e+06,1.13304e+06,344.612
2,4242,1.13173e+06,1.13304e+06,344.612
2,4243,1.13173e+06,1.13304e+06,344.612
2,4244,1.13173e+06,1.13304e+06,344.612
2,4245,1.13173e+06,1.13304e+06,344.612
2,4246,1.13173e+06,1.13304e+06,344.612
2,4247,1.13173e+06,1.13303e+06,344.612
2,4248,1.13173e+06,1.13303e+06,344.612
2,4249,1.13173e+06,1.13303e+06,344.612
2,4250,1.13173e+06,1.13303e+06,344.612
2,4251,1.13173e+06,1.13303e+06,344.612
2,4252,1.13173e+06,1.13303e+06,344.612
2,4253,1.13173e+06,1.13303e+06,344.612
2,4254,1.13173e+06,1.13303e+06,344.612
2,4255,1.13173e+06,1.13303e+06,344.612
2,4256,1.13173e+06,1.13303e+06,344.612
2,4257,1.13173e+06,1.13303e+06,344.612
2,4258,1.13173e+06,1.13303e+06,344.612
2,4259,1.13173e+06,1.13303e+06,344.612
2,4260,1.13173e+06,1.13303e+06,344.612
2,4261,1.13173e+06,1.13303e+06,344.612
2,4262,1.13173e+06,1.13303e+06,344.612
2,4263,1.13173e+06,1.13302e+06,344.612
2,4264,1.13173e+06,1.13302e+06,344.612
2,4265,1.13173e+06,1.13301e+06,344.612
2,4266,1.13173e+06,1.13301e+06,344.612
2,4267,1.13173e+06,1.133e+06,344.612
2,4268,1.13173e+06,1.133e+06,344.612
2,4269,1.13173e+06,1.133e+06,344.612
2,4270,1.13173e+06,1.133e+06,344.612
2,4271,1.13173e+06,1.133e+06,344.612
2,4272,1.13173e+06,1.133e+06,344.612
2,4273,1.13173e+06,1.133e+06,344.612
2,4274,1.13173e+06,1.13298e+06,344.612
2,4275,1.13173e+06,1.13298e+06,344.612
2,4276,1.13173e+06,1.13298e+06,344.612
2,4277,1.13173e+06,1.13298e+06,344.612
2,4278,1.13173e+06,1.13298e+06,344.612
2,4279,1.13173e+06,1.13298e+06,344.612
2,4280,1.13173e+06,1.13298e+06,344.612
2,4281,1.13173e+06,1.13298e+06,341.166
2,4282,1.13173e+06,1.13298e+06,341.166
2,4283,1.13173e+06,1.13304e+06,341.166
2,4284,1.13173e+06,1.13304e+06,341.166
2,4285,1.13173e+06,1.13304e+06,341.166
2,4286,1.13173e+06,1.13304e+06,341.166
2,4287,1.13173e+06,1.13304e+06,341.166
2,4288,1.13173e+06,1.13304e+06,341.166
2,4289,1.13173e+06,1.13302e+06,341.166
2,4290,1.13173e+06,1.13302e+06,341.166
2,4291,1.13173e+06,1.13302e+06,341.166
2,4292,1.13173e+06,1.13298e+06,341.166
2,4293,1.13173e+06,1.13298e+06,341.166
2,4294,1.13173e+06,1.13298e+06,341.166
2,4295,1.13173e+06,1.13298e+06,341.166
2,4296,1.13173e+06,1.13292e+06,341.166
2,4297,1.13173e+06,1.13292e+06,341.166
2,4298,1.13173e+06,1.13292e+06,341.166
2,4299,1.13173e+06,1.13292e+06,341.166
2,4300,1.13173e+06,1.13292e+06,341.166
2,4301,1.13173e+06,1.13292e+06,341.166
2,4302,1.13173e+06,1.13292e+06,341.166
2,4303,1.13173e+06,1.13292e+06,341.166
2,4304,1.13173e+06,1.13292e+06,341.166
2,4305,1.13173e+06,1.13292e+06,341.166
2,4306,1.13173e+06,1.13292e+06,341.166
2,4307,1.13173e+06,1.13292e+06,341.166
2,4308,1.13173e+06,1.13291e+06,341.166
2,4309,1.13173e+06,1.13291e+06,341.166
2,4310,1.13173e+06,1.13291e+06,341.166
2,4311,1.13173e+06,1.13291e+06,341.166
2,4312,1.13173e+06,1.13291e+06,341.166
2,4313,1.13173e+06,1.13291e+06,341.166
2,4314,1.13173e+06,1.13291e+06,341.166
2,4315,1.13173e+06,1.13291e+06,341.166
2,4316,1.13173e+06,1.13291e+06,341.166
2,4317,1.13173e+06,1.13291e+06,341.166
2,4318,1.13173e+06,1.1329e+06,341.166
2,4319,1.13173e+06,1.1329e+06,341.166
2,4320,1.13173e+06,1.13289e+06,341.166
2,4321,1.13173e+06,1.13289e+06,337.754
2,4322,1.13173e+06,1.13289e+06,337.754
2,4323,1.13173e+06,1.13289e+06,337.754
2,4324,1.13173e+06,1.13288e+06,337.754
2,4325,1.13173e+06,1.13288e+06,337.754
2,4326,1.13173e+06,1.13288e+06,337.754
2,4327,1.13173e+06,1.13288e+06,337.754
2,4328,1.13173e+06,1.13323e+06,337.754
2,4329,1.13173e+06,1.13323e+06,337.754
2,4330,1.13173e+06,1.13323e+06,337.754
2,4331,1.13173e+06,1.13323e+06,337.754
2,4332,1.13173e+06,1.13323e+06,337.754
2,4333,1.13173e+06,1.13323e+06,337.754
2,4334,1.13173e+06,1.13315e+06,337.754
2,4335,1.13173e+06,1.13315e+06,337.754
2,4336,1.13173e+06,1.13315e+06,337.754
2,4337,1.13173e+06,1.13315e+06,337.754
2,4338,1.13173e+06,1.13315e+06,337.754
2,4339,1.13173e+06,1.13315e+06,337.754
2,4340,1.13173e+06,1.13315e+06,337.754
2,4341,1.13173e+06,1.13315e+06,337.754
2,4342,1.13173e+06,1.13315e+06,337.754
2,4343,1.13173e+06,1.13306e+06,337.754
2,4344,1.13173e+06,1.13278e+06,337.754
2,4345,1.13173e+06,1.13278e+06,337.754
2,4346,1.13173e+06,1.13278e+06,337.754
2,4347,1.13173e+06,1.13278e+06,337.754
2,4348,1.13173e+06,1.13278e+06,337.754
2,4349,1.13173e+06,1.13278e+06,337.754
2,4350,1.13173e+06,1.13278e+06,337.754
2,4351,1.13173e+06,1.13278e+06,337.754
2,4352,1.13173e+06,1.13278e+06,337.754
2,4353,1.13173e+06,1.13278e+06,337.754
2,4354,1.13173e+06,1.13278e+06,337.754
2,4355,1.13173e+06,1.13278e+06,337.754
2,4356,1.13173e+06,1.13278e+06,337.754
2,4357,1.13173e+06,1.13278e+06,337.754
2,4358,1.13173e+06,1.13278e+06,337.754
2,4359,1.13173e+06,1.13278e+06,337.754
2,4360,1.13173e+06,1.13278e+06,337.754
2,4361,1.13173e+06,1.13278e+06,334.377
2,4362,1.13173e+06,1.13278e+06,334.377
2,4363,1.13173e+06,1.13278e+06,334.377
2,4364,1.13173e+06,1.13278e+06,334.377
2,4365,1.13173e+06,1.13285e+06,334.377
2,4366,1.13173e+06,1.13285e+06,334.377
2,4367,1.13173e+06,1.13285e+06,334.377
2,4368,1.13173e+06,1.13297e+06,334.377
2,4369,1.13173e+06,1.13297e+06,334.377
2,4370,1.13173e+06,1.13297e+06,334.377
2,4371,1.13173e+06,1.13297e+06,334.377
2,4372,1.13173e+06,1.13297e+06,334.377
2,4373,1.13173e+06,1.13294e+06,334.377
2,4374,1.13173e+06,1.13294e+06,334.377
2,4375,1.13173e+06,1.13294e+06,334.377
2,4376,1.13173e+06,1.13294e+06,334.377
2,4377,1.13173e+06,1.13294e+06,334.377
2,4378,1.13173e+06,1.13294e+06,334.377
2,4379,1.13173e+06,1.13294e+06,334.377
2,4380,1.13173e+06,1.13297e+06,334.377
2,4381,1.13173e+06,1.13273e+06,334.377
2,4382,1.13173e+06,1.13273e+06,334.377
2,4383,1.13173e+06,1.13273e+06,334.377
2,4384,1.13173e+06,1.13273e+06,334.377
2,4385,1.13173e+06,1.1327e+06,334.377
2,4386,1.13173e+06,1.1327e+06,334.377
2,4387,1.13173e+06,1.1327e+06,334.377
2,4388,1.13173e+06,1.1327e+06,334.377
2,4389,1.13173e+06,1.1327e+06,334.377
2,4390,1.13173e+06,1.1327e+06,334.377
2,4391,1.13173e+06,1.1327e+06,334.377
2,4392,1.13173e+06,1.1327e+06,334.377
2,4393,1.13173e+06,1.1327e+06,334.377
2,4394,1.13173e+06,1.1327e+06,334.377
2,4395,1.13173e+06,1.1327e+06,334.377
2,4396,1.13173e+06,1.1327e+06,334.377
2,4397,1.13173e+06,1.1327e+06,334.377
2,4398,1.13173e+06,1.1327e+06,334.377
2,4399,1.13173e+06,1.1327e+06,334.377
2,4400,1.13173e+06,1.1327e+06,334.377
2,4401,1.13173e+06,1.1327e+06,331.033
2,4402,1.13173e+06,1.1327e+06,331.033
2,4403,1.13173e+06,1.1327e+06,331.033
2,4404,1.13173e+06,1.1327e+06,331.033
2,4405,1.13173e+06,1.13269e+06,331.033
2,4406,1.13173e+06,1.13269e+06,331.033
2,4407,1.13173e+06,1.13269e+06,331.033
2,4408,1.13173e+06,1.13269e+06,331.033
2,4409,1.13173e+06,1.13269e+06,331.033
2,4410,1.13173e+06,1.13269e+06,331.033
2,4411,1.13173e+06,1.13269e+06,331.033
2,4412,1.13173e+06,1.13269e+06,331.033
2,4413,1.13173e+06,1.13269e+06,331.033
2,4414,1.13173e+06,1.13269e+06,331.033
2,4415,1.13173e+06,1.13269e+06,331.033
2,4416,1.13173e+06,1.13269e+06,331.033
2,4417,1.13173e+06,1.13269e+06,331.033
2,4418,1.13173e+06,1.13269e+06,331.033
2,4419,1.13173e+06,1.13269e+06,331.033
2,4420,1.13173e+06,1.13269e+06,331.033
2,4421,1.13173e+06,1.13269e+06,331.033
2,4422,1.13173e+06,1.13269e+06,331.033
2,4423,1.13173e+06,1.13269e+06,331.033
2,4424,1.13173e+06,1.13268e+06,331.033
2,4425,1.13173e+06,1.13268e+06,331.033
2,4426,1.13173e+06,1.13268e+06,331.033
2,4427,1.13173e+06,1.13268e+06,331.033
2,4428,1.13173e+06,1.13268e+06,331.033
2,4429,1.13173e+06,1.13268e+06,331.033
2,4430,1.13173e+06,1.13268e+06,331.033
2,4431,1.13173e+06,1.13268e+06,331.033
2,4432,1.13173e+06,1.13266e+06,331.033
2,4433,1.13173e+06,1.13266e+06,331.033
2,4434,1.13173e+06,1.13266e+06,331.033
2,4435,1.13173e+06,1.13266e+06,331.033
2,4436,1.13173e+06,1.13266e+06,331.033
2,4437,1.13173e+06,1.13266e+06,331.033
